,BUL_storage_af,BUL_outflow_cfs,BUL_inflow_cfs,DNP_storage_af,DNP_outflow_cfs,DNP_inflow_cfs,FOL_storage_af,FOL_outflow_cfs,FOL_inflow_cfs,EXC_storage_af,EXC_outflow_cfs,EXC_inflow_cfs,MIL_storage_af,MIL_outflow_cfs,MIL_inflow_cfs,NML_storage_af,NML_outflow_cfs,NML_inflow_cfs,ORO_storage_af,ORO_outflow_cfs,ORO_inflow_cfs,SHA_storage_af,SHA_outflow_cfs,SHA_inflow_cfs,HRO_pumping_cfs,TRP_pumping_cfs,delta_outflow_cfs,CX2_CX2_km,dowy,total_inflow_cfs,delta_inflow_cfs,total_delta_pumping_cfs,total_delta_pumping_pct,total_reservoir_outflows_cfs,delta_gains_cfs,total_storage
2010-08-02,774837.0,2620.0,710.0,1892506.0,3054.0,755.0,741342.0,4572.0,1424.0,879803.0,2119.0,295.0,417735.0,4395.0,2660.0,1366667.0,2406.0,1009.0,2383728.0,9181.0,3296.0,3811913.0,10318.0,3824.0,6966.0,4179.0,5329.0,79.61,305,74867.0,16474.0,11145.0,0.6765205778802962,38665.0,-22191.0,12268531.0
2010-08-03,769658.0,2569.0,564.0,1886377.0,3306.0,204.0,735352.0,4483.0,1541.0,876008.0,2209.0,295.0,414800.0,4552.0,3136.0,1364473.0,2004.0,1014.0,2372024.0,9218.0,3440.0,3795502.0,11591.0,3551.0,6824.0,4192.0,5301.0,79.69,306,73869.0,16317.0,11016.0,0.6751241036955322,39932.0,-23615.0,12214194.0
2010-08-04,764657.0,2578.0,590.0,1880262.0,3377.0,274.0,730181.0,4173.0,1644.0,872477.0,2044.0,263.0,410680.0,4747.0,2746.0,1362982.0,1640.0,1007.0,2364046.0,7167.0,3311.0,3780670.0,11186.0,4034.0,6761.0,4194.0,5228.0,80.78,307,73973.0,16183.0,10955.0,0.6769449422233208,36912.0,-20729.0,12165955.0
2010-08-05,759764.0,2566.0,756.0,1874164.0,3307.0,456.0,725887.0,4072.0,1994.0,872477.0,2044.0,221.0,406202.0,4874.0,2667.0,1360884.0,1887.0,934.0,2351935.0,9138.0,3191.0,3765836.0,10722.0,3584.0,6945.0,4186.0,4229.0,80.78,308,72129.0,15360.0,11131.0,0.7246744791666667,38610.0,-23250.0,12117149.0
2010-08-06,755434.0,2551.0,720.0,1866865.0,3639.0,0.01,721328.0,3914.0,1684.0,865388.0,2025.0,257.0,402897.0,4555.0,2944.0,1357911.0,2378.0,950.0,2342112.0,9166.0,4329.0,3751341.0,10370.0,3348.0,6843.0,4165.0,4538.0,80.78,309,73788.03,15546.0,11008.0,0.7080921137270038,38598.0,-23052.0,12063276.0
2010-08-07,750870.0,2553.0,701.0,1862012.0,2984.0,618.0,716868.0,3887.0,1712.0,861830.0,2013.0,218.0,400196.0,4161.0,2855.0,1356425.0,1616.0,983.0,2327255.0,9203.0,1844.0,3737121.0,10407.0,3431.0,6833.0,4179.0,4677.0,80.78,310,68464.0,15689.0,11012.0,0.701893046083243,36824.0,-21135.0,12012577.0
2010-08-08,746033.0,2554.0,565.0,1857169.0,2884.0,520.0,712141.0,3634.0,1322.0,858220.0,2041.0,221.0,397923.0,4072.0,2974.0,1355114.0,1518.0,959.0,2314222.0,9184.0,2744.0,3724270.0,9643.0,3510.0,7347.0,4177.0,4961.0,80.78,311,71415.0,16485.0,11524.0,0.6990597512890506,35530.0,-19045.0,11965092.0
2010-08-09,741451.0,2474.0,780.0,1851128.0,3156.0,93.0,707034.0,3624.0,1113.0,854809.0,1966.0,246.0,394993.0,4394.0,2964.0,1352761.0,2140.0,1041.0,2303690.0,9242.0,4062.0,3711168.0,9915.0,3656.0,7039.0,4165.0,5139.0,80.78,312,74551.0,16343.0,11204.0,0.685553447959371,36911.0,-20568.0,11917034.0
2010-08-10,737953.0,2360.0,700.0,1846307.0,2971.0,287.0,703967.0,3144.0,1662.0,851100.0,1945.0,74.0,390861.0,4668.0,2632.0,1351193.0,1572.0,874.0,2293310.0,7359.0,2258.0,3697595.0,9780.0,3067.0,7099.0,4135.0,5096.0,80.78,313,67322.0,16330.0,11234.0,0.6879363135333741,33799.0,-17469.0,11872286.0
2010-08-11,735025.0,2355.0,679.0,1841495.0,2526.0,2.0,700522.0,2970.0,1306.0,847895.0,1831.0,215.0,386956.0,4749.0,2843.0,1349539.0,1486.0,742.0,2283774.0,7657.0,2982.0,3685337.0,9615.0,3580.0,7109.0,4175.0,3835.0,80.78,314,67285.0,15119.0,11284.0,0.7463456577815993,33189.0,-18070.0,11830543.0
2010-08-12,731461.0,2348.0,608.0,1841495.0,2526.0,371.0,696694.0,3053.0,1183.0,844455.0,1950.0,215.0,382911.0,4799.0,2801.0,1347361.0,1824.0,810.0,2271373.0,8096.0,1896.0,3673649.0,9001.0,3451.0,6577.0,4192.0,3120.0,80.78,315,61783.0,13889.0,10769.0,0.7753617971056231,33597.0,-19708.0,11789399.0
2010-08-13,727506.0,2343.0,592.0,1831901.0,2998.0,574.0,693272.0,3091.0,1420.0,841088.0,1891.0,193.0,379096.0,4584.0,2709.0,1344234.0,2329.0,814.0,2262594.0,7948.0,3650.0,3663260.0,9217.0,4230.0,6441.0,4175.0,3701.0,80.78,316,71180.0,14317.0,10616.0,0.7414961234895578,34401.0,-20084.0,11742951.0
2010-08-14,724076.0,2344.0,710.0,1827119.0,2434.0,13.0,690326.0,2904.0,1485.0,837606.0,1936.0,180.0,375751.0,4209.0,2570.0,1342673.0,1525.0,850.0,2251308.0,7972.0,2413.0,3653947.0,8630.0,4163.0,6876.0,4120.0,4408.0,80.78,317,67960.0,15404.0,10996.0,0.7138405608932745,31954.0,-16550.0,11702806.0
2010-08-15,720458.0,2351.0,609.0,1823538.0,2333.0,283.0,686812.0,2856.0,1160.0,834199.0,1954.0,236.0,372504.0,4217.0,2627.0,1341025.0,1535.0,805.0,2240635.0,7723.0,2639.0,3644384.0,8423.0,3860.0,7107.0,4152.0,4548.0,80.78,318,68271.0,15807.0,11259.0,0.7122793698994117,31392.0,-15585.0,11663555.0
2010-08-16,717064.0,2361.0,680.0,1818773.0,2860.0,359.0,682659.0,3130.0,1108.0,830923.0,1841.0,189.0,368832.0,4432.0,2624.0,1338423.0,2078.0,847.0,2231367.0,8376.0,3711.0,3634824.0,8162.0,3607.0,7009.0,4075.0,3457.0,80.78,319,68457.0,14541.0,11084.0,0.7622584416477546,33240.0,-18699.0,11622865.0
2010-08-17,713755.0,2299.0,600.0,1812830.0,2862.0,0.01,680110.0,2786.0,1573.0,827413.0,1900.0,130.0,365424.0,4576.0,2912.0,1335827.0,2080.0,877.0,2220191.0,8376.0,2882.0,3622993.0,9043.0,3275.0,6340.0,4161.0,3312.0,80.78,320,64373.03,13813.0,10501.0,0.7602258741765004,33922.0,-20109.0,11578543.0
2010-08-18,709352.0,2250.0,492.0,1808086.0,2620.0,122.0,678506.0,2478.0,1760.0,823977.0,1778.0,45.0,362513.0,4593.0,3171.0,1333581.0,1745.0,700.0,2206106.0,9219.0,2044.0,3612704.0,8541.0,3565.0,6691.0,4059.0,3089.0,80.78,321,63375.0,13839.0,10750.0,0.7767902305079847,33224.0,-19385.0,11534825.0
2010-08-19,704216.0,2257.0,416.0,1803352.0,2954.0,404.0,676720.0,2353.0,1519.0,820912.0,1725.0,180.0,358665.0,4446.0,2551.0,1330644.0,2209.0,826.0,2196374.0,7680.0,3142.0,3603733.0,8039.0,3855.0,6410.0,4138.0,3616.0,80.78,322,67007.0,14164.0,10548.0,0.7447048856255295,31663.0,-17499.0,11494616.0
2010-08-20,700313.0,2261.0,653.0,1798628.0,2866.0,379.0,675221.0,2356.0,1672.0,817495.0,1729.0,6.0,355746.0,4055.0,2628.0,1329261.0,1597.0,995.0,2183408.0,9288.0,2894.0,3594008.0,8217.0,3600.0,6754.0,4101.0,4143.0,80.78,323,68477.0,14998.0,10855.0,0.7237631684224564,32369.0,-17371.0,11454080.0
2010-08-21,696940.0,2261.0,687.0,1793913.0,2309.0,0.01,673815.0,2332.0,1704.0,814448.0,1678.0,142.0,353035.0,3690.0,2378.0,1327452.0,1558.0,755.0,2169488.0,8980.0,2055.0,3584539.0,7931.0,3382.0,6273.0,4102.0,4296.0,80.78,324,62651.03,14671.0,10375.0,0.7071774248517484,30739.0,-16068.0,11413630.0
2010-08-22,693459.0,2254.0,568.0,1790384.0,2059.0,0.01,671471.0,2344.0,1230.0,811411.0,1667.0,136.0,350211.0,3819.0,2439.0,1325646.0,1567.0,742.0,2155520.0,9313.0,2392.0,3575880.0,6966.0,2862.0,7050.0,4083.0,3776.0,80.78,325,60925.030000000006,14909.0,11133.0,0.7467301629887987,29989.0,-15080.0,11373982.0
2010-08-23,689800.0,2252.0,644.0,1786860.0,2161.0,125.0,668566.0,2319.0,916.0,808380.0,1674.0,146.0,346543.0,4397.0,2588.0,1323150.0,2118.0,949.0,2143946.0,9380.0,3654.0,3564166.0,8621.0,2872.0,7014.0,4048.0,3548.0,80.78,326,64902.0,14610.0,11062.0,0.7571526351813826,32922.0,-18312.0,11331411.0
2010-08-24,686092.0,2258.0,580.0,1784513.0,2480.0,908.0,667355.0,2092.0,1549.0,805300.0,1685.0,132.0,342782.0,4460.0,2614.0,1322290.0,1638.0,1293.0,2129651.0,9417.0,2373.0,3555017.0,8073.0,3774.0,6927.0,4096.0,2971.0,80.78,327,67657.0,13994.0,11023.0,0.7876947263112762,32103.0,-18109.0,11293000.0
2010-08-25,681979.0,2265.0,547.0,1778658.0,2724.0,0.01,667448.0,2244.0,2384.0,802228.0,1672.0,123.0,337970.0,4403.0,2033.0,1320139.0,2204.0,1217.0,2115314.0,9417.0,2407.0,3546655.0,7680.0,3703.0,6253.0,4170.0,3003.0,80.78,328,64094.03,13426.0,10423.0,0.7763295099061522,32609.0,-19183.0,11250391.0
2010-08-26,678400.0,2153.0,590.0,1775151.0,2473.0,500.0,666331.0,2027.0,1557.0,799050.0,1687.0,84.0,334572.0,4402.0,2737.0,1318597.0,1561.0,917.0,2102141.0,9465.0,3050.0,3537532.0,7859.0,3550.0,6162.0,4136.0,2602.0,80.78,329,64755.0,12900.0,10298.0,0.7982945736434108,31627.0,-18727.0,11211774.0
2010-08-27,677144.0,1944.0,590.0,1770484.0,2356.0,0.01,664377.0,2071.0,1160.0,795586.0,1808.0,62.0,330133.0,3935.0,1759.0,1315083.0,2294.0,633.0,2091098.0,8810.0,3388.0,3526922.0,7995.0,2980.0,6271.0,4134.0,4188.0,80.78,330,60902.030000000006,14593.0,10405.0,0.7130130884670732,31213.0,-16620.0,11170827.0
2010-08-28,672626.0,1739.0,590.0,1766990.0,2104.0,233.0,662609.0,2243.0,1426.0,792135.0,1750.0,10.0,326068.0,3398.0,1385.0,1313455.0,1523.0,813.0,2078793.0,8320.0,2171.0,3518350.0,7328.0,3162.0,5876.0,4135.0,4944.0,80.78,331,59280.0,14955.0,10011.0,0.6694082246740221,28405.0,-13450.0,11131026.0
2010-08-29,669671.0,1548.0,590.0,1763500.0,2037.0,179.0,660468.0,2117.0,1084.0,788926.0,1724.0,106.0,322407.0,3471.0,1660.0,1311314.0,1763.0,775.0,2065675.0,8665.0,2272.0,3509525.0,7384.0,2965.0,6060.0,4093.0,3115.0,80.78,332,55429.0,13268.0,10153.0,0.7652246005426591,28709.0,-15441.0,11091486.0
2010-08-30,666720.0,1357.0,535.0,1760016.0,2319.0,367.0,658241.0,2206.0,1154.0,785556.0,1784.0,85.0,318439.0,3677.0,1713.0,1308754.0,2039.0,839.0,2052722.0,8834.0,2185.0,3500486.0,7492.0,3098.0,5672.0,4058.0,3603.0,80.78,333,56594.0,13333.0,9730.0,0.7297682442061052,29708.0,-16375.0,11050934.0
2010-08-31,664341.0,1160.0,410.0,1755379.0,2744.0,254.0,656485.0,2079.0,1252.0,782369.0,1760.0,152.0,314279.0,3755.0,1689.0,1307388.0,1572.0,955.0,2040149.0,8657.0,2427.0,3491704.0,7463.0,3146.0,6391.0,4099.0,2508.0,80.78,334,56851.0,12998.0,10490.0,0.807047238036621,29190.0,-16192.0,11012094.0
2010-09-01,662760.0,1026.0,475.0,1749595.0,2672.0,0.01,654915.0,2184.0,1463.0,779077.0,1754.0,94.0,311302.0,3851.0,2388.0,1306194.0,1574.0,1049.0,2028487.0,9452.0,3795.0,3483424.0,7395.0,3346.0,6249.0,4111.0,3027.0,80.78,335,64604.03,13387.0,10360.0,0.7738851124224995,29908.0,-16521.0,10975754.0
2010-09-02,660666.0,926.0,539.0,1744978.0,2798.0,552.0,653159.0,2092.0,1287.0,775795.0,1765.0,110.0,307361.0,3850.0,1904.0,1304657.0,1793.0,1103.0,2014746.0,9424.0,2677.0,3475684.0,7380.0,3794.0,6271.0,4103.0,2492.0,80.78,336,61630.0,12866.0,10374.0,0.8063112078346029,30028.0,-17162.0,10937046.0
2010-09-03,659433.0,892.0,518.0,1740371.0,2672.0,107.0,651773.0,2187.0,1568.0,772409.0,1798.0,91.0,303741.0,3479.0,1702.0,1303207.0,1638.0,1012.0,1999485.0,9580.0,1992.0,3468944.0,7003.0,3825.0,6549.0,4114.0,3216.0,80.78,337,60203.0,13879.0,10663.0,0.7682830175084661,29249.0,-15370.0,10899363.0
2010-09-04,658649.0,891.0,519.0,1738071.0,1785.0,339.0,650017.0,2293.0,1497.0,768862.0,1736.0,0.0,300218.0,3143.0,1410.0,1302186.0,1313.0,903.0,1988410.0,8069.0,2576.0,3460956.0,7237.0,3430.0,6757.0,4108.0,2825.0,80.78,338,59402.0,13690.0,10865.0,0.793644996347699,26467.0,-12777.0,10867369.0
2010-09-05,657902.0,890.0,573.0,1734624.0,1688.0,0.01,648916.0,1813.0,1335.0,765556.0,1762.0,95.0,297469.0,3216.0,1876.0,1301506.0,1004.0,768.0,1976961.0,7727.0,2137.0,3452497.0,7036.0,3020.0,6850.0,4103.0,3495.0,80.78,339,58308.030000000006,14448.0,10953.0,0.7580980066445183,25136.0,-10688.0,10835431.0
2010-09-06,657231.0,889.0,563.0,1731183.0,2074.0,281.0,647265.0,2233.0,1477.0,762146.0,1820.0,100.0,293920.0,3487.0,1732.0,1299551.0,1801.0,914.0,1965767.0,7781.0,2276.0,3444797.0,7232.0,3577.0,6554.0,4104.0,3861.0,80.78,340,61798.0,14519.0,10658.0,0.7340725945313038,27317.0,-12798.0,10801860.0
2010-09-07,656373.0,888.0,506.0,1726603.0,2671.0,0.01,645156.0,2207.0,1214.0,757450.0,2423.0,55.0,290432.0,3611.0,1900.0,1296917.0,2044.0,801.0,1954515.0,7771.0,2275.0,3437097.0,7054.0,3398.0,6454.0,4104.0,4175.0,80.78,341,59913.030000000006,14733.0,10558.0,0.7166225480214484,28669.0,-13936.0,10764543.0
2010-09-08,655628.0,886.0,539.0,1723174.0,1781.0,0.01,643505.0,1930.0,1165.0,750361.0,3549.0,0.0,286446.0,3701.0,1724.0,1294707.0,1849.0,839.0,1940620.0,9600.0,2611.0,3428922.0,7426.0,3588.0,6506.0,4105.0,3738.0,80.78,342,60096.030000000006,14349.0,10611.0,0.739494041396613,30722.0,-16373.0,10723363.0
2010-09-09,654175.0,885.0,601.0,1719750.0,1885.0,0.01,642130.0,1890.0,1258.0,744381.0,3185.0,169.0,282048.0,3717.0,1526.0,1293437.0,1394.0,784.0,1928546.0,8484.0,2537.0,3419036.0,8105.0,3157.0,6968.0,4096.0,3547.0,80.78,343,59318.030000000006,14611.0,11064.0,0.757237697625077,29545.0,-14934.0,10683503.0
2010-09-10,652240.0,887.0,505.0,1714055.0,3031.0,104.0,640663.0,2034.0,1340.0,738160.0,3264.0,127.0,278440.0,3044.0,1248.0,1291574.0,1757.0,862.0,1918577.0,8551.0,3661.0,3403245.0,7858.0,3157.0,7081.0,4131.0,4902.0,80.78,344,65240.0,16114.0,11212.0,0.6957924785900459,30426.0,-14312.0,10636954.0
2010-09-11,650530.0,888.0,495.0,1709509.0,2780.0,175.0,641121.0,1678.0,1961.0,731704.0,3259.0,3.0,277139.0,2388.0,1766.0,1290558.0,1336.0,909.0,1906092.0,8693.0,1920.0,3395621.0,7802.0,4096.0,6989.0,4102.0,5068.0,80.78,345,66293.0,16159.0,11091.0,0.6863667306145183,28824.0,-12665.0,10602274.0
2010-09-12,648784.0,890.0,417.0,1707239.0,1210.0,91.0,640026.0,1737.0,1252.0,725454.0,3255.0,103.0,275737.0,1998.0,1330.0,1289627.0,1197.0,821.0,1894073.0,7924.0,2559.0,3388735.0,7281.0,3946.0,7316.0,4115.0,5578.0,80.78,346,65575.0,17009.0,11431.0,0.6720559703686284,25492.0,-8483.0,10569675.0
2010-09-13,646744.0,892.0,484.0,1704972.0,1606.0,260.0,638205.0,1983.0,1132.0,722019.0,1894.0,162.0,274752.0,2132.0,1667.0,1287426.0,1690.0,665.0,1885247.0,8007.0,3627.0,3382349.0,7103.0,4020.0,7440.0,4092.0,6487.0,80.78,347,72089.0,18019.0,11532.0,0.6399911204839336,25307.0,-7288.0,10541714.0
2010-09-14,645891.0,894.0,658.0,1701575.0,1742.0,0.01,636749.0,1876.0,1194.0,718597.0,1841.0,115.0,272003.0,2237.0,883.0,1285988.0,1448.0,805.0,1872618.0,8066.0,1843.0,3377945.0,6482.0,4435.0,7432.0,4091.0,7381.0,80.78,348,67607.03,18904.0,11523.0,0.6095535336436733,24586.0,-5682.0,10511366.0
2010-09-15,645188.0,891.0,508.0,1698184.0,1871.0,36.0,635565.0,1785.0,1236.0,715296.0,1707.0,42.0,269508.0,2234.0,1011.0,1287342.0,78.0,838.0,1863262.0,7531.0,2917.0,3373297.0,6267.0,4047.0,7204.0,4078.0,8137.0,80.78,349,70743.0,19419.0,11282.0,0.5809773932746279,22364.0,-2945.0,10487642.0
2010-09-16,644374.0,890.0,599.0,1695925.0,1669.0,294.0,635656.0,1631.0,1732.0,712063.0,1729.0,98.0,266896.0,2109.0,820.0,1285398.0,1600.0,743.0,1858144.0,5521.0,3006.0,3370116.0,5836.0,4513.0,6414.0,4064.0,8894.0,80.78,350,74159.0,19372.0,10478.0,0.5408837497418956,20985.0,-1613.0,10468572.0
2010-09-17,643015.0,889.0,534.0,1692542.0,2216.0,423.0,635019.0,1927.0,1664.0,709537.0,1237.0,0.0,265360.0,1751.0,1009.0,1283038.0,2026.0,896.0,1850338.0,6345.0,2535.0,3366935.0,5999.0,4503.0,5944.0,4077.0,8836.0,80.78,351,72406.0,18857.0,10021.0,0.5314206925810044,22390.0,-3533.0,10445784.0
2010-09-18,641620.0,889.0,499.0,1689164.0,1670.0,0.01,634928.0,1752.0,1754.0,707073.0,1319.0,77.0,264829.0,1497.0,1255.0,1281773.0,1389.0,822.0,1842156.0,5835.0,1718.0,3365467.0,5538.0,4870.0,5973.0,4088.0,8308.0,80.78,352,69723.03,18369.0,10061.0,0.5477162610920573,19889.0,-1520.0,10427010.0
2010-09-19,641032.0,888.0,612.0,1686915.0,1438.0,314.0,633472.0,1882.0,1193.0,704722.0,1261.0,75.0,263933.0,1640.0,1218.0,1280256.0,1513.0,854.0,1837577.0,5567.0,3330.0,3363510.0,5740.0,4919.0,5966.0,4076.0,7958.0,80.78,353,73545.0,18000.0,10042.0,0.5578888888888889,19929.0,-1929.0,10411417.0
2010-09-20,640886.0,888.0,758.0,1683545.0,1961.0,43.0,631651.0,1989.0,1095.0,702643.0,1134.0,86.0,262970.0,1852.0,1390.0,1279245.0,1499.0,1041.0,1829337.0,5838.0,1801.0,3360574.0,5994.0,4593.0,5298.0,3664.0,8843.0,80.78,354,68031.0,17805.0,8962.0,0.5033417579331648,21155.0,-3350.0,10390851.0
2010-09-21,640886.0,888.0,590.0,1681302.0,1500.0,124.0,631380.0,1796.0,1704.0,700252.0,1233.0,27.0,261187.0,1908.0,1039.0,1277643.0,1611.0,887.0,1826167.0,5148.0,3588.0,3356674.0,4238.0,2344.0,4748.0,3686.0,8926.0,80.78,355,65629.0,17360.0,8434.0,0.48582949308755763,18322.0,-962.0,10375491.0
2010-09-22,637807.0,889.0,612.0,1679061.0,1138.0,0.01,631019.0,1804.0,1664.0,697760.0,1263.0,7.0,259276.0,2001.0,1060.0,1277896.0,605.0,823.0,1821123.0,5114.0,2638.0,3353752.0,4860.0,3509.0,4602.0,4178.0,7416.0,80.78,356,63331.03,16196.0,8780.0,0.5421091627562361,17674.0,-1478.0,10357694.0
2010-09-23,636160.0,889.0,508.0,1679061.0,580.0,333.0,630476.0,1744.0,1506.0,695486.0,1255.0,108.0,257281.0,2005.0,1024.0,1277812.0,808.0,829.0,1810476.0,7211.0,1901.0,3350344.0,5628.0,4082.0,5550.0,4066.0,7891.0,80.78,357,65887.0,17507.0,9616.0,0.5492660078825613,20120.0,-2613.0,10337096.0
2010-09-24,633564.0,888.0,590.0,1677941.0,601.0,0.01,629573.0,1767.0,1354.0,693272.0,1225.0,78.0,255617.0,1722.0,910.0,1276384.0,1632.0,972.0,1802127.0,7553.0,3296.0,3346449.0,5447.0,3619.0,6145.0,4088.0,6696.0,80.67,358,66315.03,16929.0,10233.0,0.6044657097288676,20835.0,-3906.0,10314927.0
2010-09-25,631738.0,887.0,568.0,1676822.0,678.0,3.0,629212.0,1763.0,1635.0,690801.0,1247.0,1.0,254351.0,1553.0,944.0,1275796.0,1182.0,965.0,1793806.0,6608.0,2707.0,3342798.0,5493.0,3752.0,5966.0,4067.0,6694.0,80.9,359,65179.0,16727.0,10033.0,0.5998086925330305,19411.0,-2684.0,10295324.0
2010-09-26,629805.0,888.0,445.0,1673467.0,1817.0,61.0,627856.0,2071.0,1435.0,688652.0,1196.0,112.0,252859.0,1698.0,974.0,1276216.0,723.0,1025.0,1786683.0,5457.0,2037.0,3338903.0,5324.0,3510.0,5985.0,4135.0,5919.0,80.9,360,60875.0,16039.0,10120.0,0.6309620300517489,19174.0,-3135.0,10274441.0
2010-09-27,628166.0,889.0,494.0,1671234.0,1816.0,581.0,626772.0,1780.0,1302.0,686351.0,1194.0,34.0,251828.0,1957.0,1469.0,1275712.0,1304.0,1140.0,1778608.0,6864.0,2768.0,3335251.0,5417.0,3712.0,4890.0,4102.0,5387.0,80.9,361,63258.0,14379.0,8992.0,0.6253564225606788,21221.0,-6842.0,10253922.0
2010-09-28,627001.0,889.0,445.0,1667862.0,1983.0,307.0,626140.0,1688.0,1429.0,684265.0,1100.0,48.0,249993.0,2032.0,1137.0,1275628.0,1031.0,1087.0,1770257.0,7190.0,3202.0,3330648.0,5701.0,3594.0,6431.0,4138.0,4444.0,80.9,362,63773.0,15013.0,10569.0,0.7039898754412842,21614.0,-6601.0,10231794.0
2010-09-29,626129.0,889.0,415.0,1663409.0,2201.0,0.01,625146.0,1877.0,1451.0,682340.0,1088.0,117.0,248935.0,2061.0,1567.0,1275712.0,1046.0,1199.0,1760585.0,7226.0,2478.0,3325319.0,5567.0,3094.0,6732.0,4137.0,3918.0,80.9,363,60537.030000000006,14787.0,10869.0,0.7350375329681477,21955.0,-7168.0,10207575.0
2010-09-30,625263.0,892.0,269.0,1660075.0,2187.0,256.0,624242.0,1897.0,1510.0,680108.0,1105.0,0.0,247466.0,2097.0,1388.0,1275964.0,924.0,1146.0,1755185.0,5577.0,3037.0,3318779.0,6172.0,3082.0,6566.0,4143.0,3513.0,80.9,364,60508.0,14222.0,10709.0,0.7529883279426242,20851.0,-6629.0,10187082.0
2010-10-01,625155.0,895.0,368.0,1656746.0,1440.0,0.01,622977.0,1909.0,1334.0,678089.0,1109.0,91.0,246158.0,1863.0,1225.0,1275208.0,1265.0,1031.0,1749893.0,4446.0,1776.0,3314418.0,5121.0,3057.0,5957.0,4147.0,3681.0,80.9,0,54216.03,13785.0,10104.0,0.7329706202393906,18048.0,-4263.0,10168644.0
2010-10-02,624902.0,890.0,497.0,1654529.0,1291.0,63.0,622078.0,1784.0,1385.0,675817.0,1272.0,126.0,245491.0,1681.0,1379.0,1274956.0,847.0,758.0,1745188.0,4675.0,2410.0,3311511.0,4880.0,3592.0,5865.0,4159.0,4692.0,80.9,1,60062.0,14716.0,10024.0,0.6811633596085893,17320.0,-2604.0,10154472.0
2010-10-03,624001.0,888.0,520.0,1650103.0,2145.0,49.0,620733.0,1873.0,1246.0,674168.0,1077.0,245.0,243299.0,1774.0,694.0,1276384.0,25.0,827.0,1743750.0,3766.0,3113.0,3308617.0,4748.0,3488.0,6106.0,4144.0,4068.0,80.9,2,59182.0,14318.0,10250.0,0.7158821064394468,16296.0,-1978.0,10141055.0
2010-10-04,622054.0,886.0,187.0,1647894.0,1436.0,703.0,619478.0,1812.0,1230.0,672574.0,1076.0,272.0,241122.0,1861.0,784.0,1278233.0,43.0,1016.0,1740875.0,3633.0,2340.0,3303557.0,5303.0,2852.0,6060.0,4050.0,3627.0,80.9,3,55626.0,13737.0,10110.0,0.7359685520856082,16050.0,-2313.0,10125787.0
2010-10-05,621478.0,884.0,216.0,1645686.0,1534.0,1154.0,617864.0,1791.0,1019.0,671035.0,1212.0,436.0,238987.0,1802.0,740.0,1277475.0,1202.0,858.0,1740013.0,2770.0,2356.0,3297291.0,4375.0,1287.0,6068.0,4144.0,3224.0,80.9,4,51070.0,13436.0,10212.0,0.7600476332241739,15570.0,-2134.0,10109829.0
2010-10-06,620182.0,841.0,520.0,1645686.0,1534.0,1058.0,616250.0,1795.0,1014.0,669907.0,1043.0,474.0,236706.0,1859.0,720.0,1276468.0,1208.0,719.0,1739822.0,2791.0,2667.0,3293435.0,4459.0,2586.0,5844.0,4134.0,3160.0,80.9,5,55550.0,13138.0,9978.0,0.7594763282082508,15530.0,-2392.0,10098456.0
2010-10-07,619319.0,807.0,361.0,1643481.0,1005.0,483.0,614547.0,1785.0,965.0,668015.0,1239.0,285.0,234628.0,1843.0,803.0,1275796.0,947.0,646.0,1740684.0,2300.0,2818.0,3289580.0,4239.0,2451.0,5991.0,4114.0,3572.0,80.9,6,53790.0,13677.0,10105.0,0.738831615120275,14165.0,-488.0,10086050.0
2010-10-08,618312.0,805.0,296.0,1641278.0,918.0,0.01,613561.0,1896.0,1438.0,666789.0,853.0,234.0,233083.0,1619.0,856.0,1275628.0,926.0,865.0,1737335.0,4092.0,2520.0,3286448.0,4451.0,2907.0,5540.0,4132.0,3603.0,80.9,7,53898.03,13275.0,9672.0,0.728587570621469,15560.0,-2285.0,10072434.0
2010-10-09,616624.0,807.0,465.0,1640178.0,979.0,323.0,612671.0,1895.0,1479.0,665361.0,930.0,210.0,232129.0,1476.0,1008.0,1275628.0,880.0,932.0,1734372.0,3228.0,1786.0,3282838.0,4023.0,2316.0,5985.0,4094.0,3693.0,80.9,8,53101.0,13772.0,10079.0,0.7318472262561719,14218.0,-446.0,10059801.0
2010-10-10,615440.0,807.0,465.0,1639078.0,970.0,286.0,611337.0,1937.0,1303.0,663885.0,972.0,227.0,230225.0,1583.0,644.0,1277307.0,9.0,912.0,1732654.0,3610.0,2744.0,3280190.0,3908.0,2729.0,5985.0,4161.0,2069.0,80.9,9,52360.0,12215.0,10146.0,0.83061809250921,13796.0,-1581.0,10050116.0
2010-10-11,614364.0,807.0,662.0,1637978.0,1148.0,509.0,609825.0,1809.0,1083.0,662462.0,912.0,195.0,228577.0,1772.0,968.0,1277223.0,948.0,947.0,1729124.0,4071.0,2361.0,3277302.0,4180.0,2844.0,5976.0,4102.0,2815.0,80.9,10,54493.0,12893.0,10078.0,0.7816644690917552,15647.0,-2754.0,10036855.0
2010-10-12,613109.0,807.0,577.0,1635781.0,928.0,0.01,607868.0,1799.0,865.0,660840.0,1010.0,192.0,227389.0,1865.0,1288.0,1279076.0,37.0,1015.0,1724840.0,3901.0,1906.0,3275377.0,4283.0,3503.0,5012.0,4118.0,5080.0,80.9,11,56458.030000000006,14210.0,9130.0,0.6425052779732583,14630.0,-420.0,10024280.0
