Date,Sim.Pumping,Obs.Pumping
2010-02-01,5145.116716,7044
2010-02-02,4037.034897,7315
2010-02-03,3401.980543,7485
2010-02-04,4782.811266,7641
2010-02-05,5450.504064,6491
2010-02-06,5700.59681,6898
2010-02-07,5145.838457,7079
2010-02-08,5506.872138,6655
2010-02-09,5126.737271,7368
2010-02-10,5503.600829,7600
2010-02-11,6903.024976,6490
2010-02-12,5598.224739,5936
2010-02-13,5535.469767,6061
2010-02-14,5921.300585,6002
2010-02-15,6465.729525,5921
2010-02-16,5562.164856,5910
2010-02-17,5742.124921,6127
2010-02-18,5354.212147,6229
2010-02-19,5757.84709,7627
2010-02-20,5598.607996,7396
2010-02-21,6122.852045,7186
2010-02-22,6233.020185,7237
2010-02-23,4938.631096,6724
2010-02-24,6364.201038,6625
2010-02-25,6535.48204,6665
2010-02-26,7664.012969,6681
2010-02-27,7763.017351,6542
2010-02-28,6176.974675,6658
2010-03-01,7296.550199,7552
2010-03-02,8171.234941,8130
2010-03-03,8405.742776,8144
2010-03-04,8726.733015,8499
2010-03-05,8793.995925,8017
2010-03-06,6871.009342,8347
2010-03-07,6947.001722,9395
2010-03-08,5885.079056,8353
2010-03-09,6865.874397,8243
2010-03-10,5530.923829,7974
2010-03-11,5469.125384,7538
2010-03-12,7295.339559,6135
2010-03-13,6984.341896,4767
2010-03-14,6126.900534,4646
2010-03-15,6048.467258,4944
2010-03-16,6957.678097,5638
2010-03-17,5921.203866,6229
2010-03-18,5293.251222,6954
2010-03-19,5279.192752,7185
2010-03-20,5282.998098,6989
2010-03-21,5570.043765,7007
2010-03-22,5729.221419,7010
2010-03-23,4847.099072,6391
2010-03-24,3490.37363,6742
2010-03-25,4032.126461,6686
2010-03-26,3869.620896,6876
2010-03-27,4045.545502,6357
2010-03-28,4208.856674,6907
2010-03-29,3817.657973,6322
2010-03-30,7514.168502,6256
2010-03-31,6260.164666,6055
2010-04-01,3490.506791,1472
2010-04-02,2610.514735,1726
2010-04-03,3747.251524,1503
2010-04-04,5111.700141,1441
2010-04-05,5276.13908,1488
2010-04-06,3167.831926,1485
2010-04-07,2632.307924,1497
2010-04-08,3014.349177,1499
2010-04-09,3120.815578,1498
2010-04-10,2876.127038,1482
2010-04-11,4167.27006,1478
2010-04-12,4880.202241,1409
2010-04-13,4931.615253,1451
2010-04-14,4132.339172,1452
2010-04-15,4086.732949,1490
2010-04-16,2311.43756,1488
2010-04-17,2520.925252,1481
2010-04-18,2460.353401,1487
2010-04-19,2303.415695,1486
2010-04-20,2838.065387,1492
2010-04-21,2841.257018,1500
2010-04-22,3118.047272,1514
2010-04-23,3059.189605,1526
2010-04-24,2476.209063,1522
2010-04-25,2494.40582,1523
2010-04-26,2862.874559,1526
2010-04-27,3217.8505,1514
2010-04-28,3892.25467,1511
2010-04-29,4117.633381,1469
2010-04-30,3267.166135,1484
2010-05-01,3069.568172,1496
2010-05-02,3161.933991,1496
2010-05-03,3378.580449,1491
2010-05-04,3447.456141,1490
2010-05-05,3849.64113,1484
2010-05-06,3808.304656,1489
2010-05-07,3548.387585,1631
2010-05-08,3751.35698,2347
2010-05-09,3559.106838,1825
2010-05-10,4239.415644,1255
2010-05-11,3563.830181,820
2010-05-12,3767.426874,823
2010-05-13,2498.513964,825
2010-05-14,4001.669012,826
2010-05-15,4157.461739,1462
2010-05-16,4425.535241,1468
2010-05-17,4052.438186,826
2010-05-18,3859.052653,825
2010-05-19,3401.174681,823
2010-05-20,3007.422198,1488
2010-05-21,3638.884371,1949
2010-05-22,3230.563786,2353
2010-05-23,3532.158996,1667
2010-05-24,3193.951621,1515
2010-05-25,3593.797424,1651
2010-05-26,4286.079049,4136
2010-05-27,5014.248673,3961
2010-05-28,4515.780458,5011
2010-05-29,4575.79727,6227
2010-05-30,5098.162569,6848
2010-05-31,4544.391229,7102
2010-06-01,6911.141255,5654
2010-06-02,8843.053664,6459
2010-06-03,9185.751742,6563
2010-06-04,10193.37626,7306
2010-06-05,9610.525791,7217
2010-06-06,10236.00699,7289
2010-06-07,11058.30175,7466
2010-06-08,11500,7477
2010-06-09,11500,7523
2010-06-10,11500,7531
2010-06-11,11500,6549
2010-06-12,10350.2533,6216
2010-06-13,10970.08102,6358
2010-06-14,11500,6344
2010-06-15,11500,5885
2010-06-16,11500,5072
2010-06-17,11500,5614
2010-06-18,11074.34492,6112
2010-06-19,10488.82319,6652
2010-06-20,10534.11337,7139
2010-06-21,9998.899545,7513
2010-06-22,10602.65345,6713
2010-06-23,11140.8906,6496
2010-06-24,11500,5544
2010-06-25,11500,5362
2010-06-26,11500,4798
2010-06-27,11500,4803
2010-06-28,11500,5040
2010-06-29,11500,6069
2010-06-30,11500,7594
2010-07-01,11500,8838
2010-07-02,11500,10248
2010-07-03,11500,10795
2010-07-04,11500,10709
2010-07-05,11500,10673
2010-07-06,11500,10653
2010-07-07,11500,9789
2010-07-08,11500,10014
2010-07-09,11500,10893
2010-07-10,11500,10488
2010-07-11,11500,8438
2010-07-12,11500,9148
2010-07-13,11500,9139
2010-07-14,11500,8122
2010-07-15,11500,8497
2010-07-16,11500,8313
2010-07-17,11500,8244
2010-07-18,11500,8282
2010-07-19,11500,8165
2010-07-20,11500,8514
2010-07-21,11500,8817
2010-07-22,11500,9317
2010-07-23,11500,9367
2010-07-24,11500,9077
2010-07-25,11500,9036
2010-07-26,11500,9066
2010-07-27,11500,10258
2010-07-28,11500,10325
2010-07-29,11500,10147
2010-07-30,11500,9846
2010-07-31,11500,10234
2010-08-01,11500,11316
2010-08-02,11500,11145
2010-08-03,11500,11016
2010-08-04,11500,10955
2010-08-05,11500,11131
2010-08-06,11500,11008
2010-08-07,11500,11012
2010-08-08,11500,11524
2010-08-09,11500,11204
2010-08-10,11500,11234
2010-08-11,11500,11284
2010-08-12,11500,10769
2010-08-13,11500,10616
2010-08-14,11500,10996
2010-08-15,11500,11259
2010-08-16,11500,11084
2010-08-17,11500,10501
2010-08-18,11500,10750
2010-08-19,11500,10548
2010-08-20,11500,10855
2010-08-21,11500,10375
2010-08-22,11500,11133
2010-08-23,11500,11062
2010-08-24,11500,11023
2010-08-25,11500,10423
2010-08-26,11500,10298
2010-08-27,11500,10405
2010-08-28,11500,10011
2010-08-29,11500,10153
2010-08-30,11500,9730
2010-08-31,11500,10490
2010-09-01,11500,10360
2010-09-02,11500,10374
2010-09-03,11500,10663
2010-09-04,11500,10865
2010-09-05,11500,10953
2010-09-06,11500,10658
2010-09-07,11500,10558
2010-09-08,11500,10611
2010-09-09,11500,11064
2010-09-10,11500,11212
2010-09-11,11500,11091
2010-09-12,11500,11431
2010-09-13,11500,11532
2010-09-14,11500,11523
2010-09-15,11500,11282
2010-09-16,11500,10478
2010-09-17,11500,10021
2010-09-18,11500,10061
2010-09-19,11500,10042
2010-09-20,11500,8962
2010-09-21,11418.87669,8434
2010-09-22,11112.53992,8780
2010-09-23,10596.76799,9616
2010-09-24,11415.94728,10233
2010-09-25,11500,10033
2010-09-26,10428.58777,10120
2010-09-27,11500,8992
2010-09-28,11056.98621,10569
2010-09-29,11115.99112,10869
2010-09-30,11158.63303,10709
2010-10-01,9593.065565,10104
2010-10-02,10805.61996,10024
2010-10-03,10394.29333,10250
2010-10-04,10474.77736,10110
2010-10-05,8902.632574,10212
2010-10-06,9985.044459,9978
2010-10-07,8949.737934,10105
2010-10-08,8787.702622,9672
2010-10-09,10134.04605,10079
2010-10-10,9169.486762,10146
2010-10-11,9881.651248,10078
2010-10-12,9031.863595,9130
2010-10-13,9094.660297,7816
2010-10-14,8845.577749,8929
2010-10-15,9258.400781,8059
2010-10-16,8491.987569,8568
2010-10-17,9747.067065,8978
2010-10-18,8021.81179,8909
2010-10-19,7638.674076,9096
2010-10-20,7777.996257,8989
2010-10-21,8887.168379,8597
2010-10-22,9030.410585,8487
2010-10-23,9014.651228,6894
2010-10-24,11500,6997
2010-10-25,11500,8032
2010-10-26,11402.67762,8545
2010-10-27,11500,9070
2010-10-28,10601.93493,10071
2010-10-29,10081.4181,10009
2010-10-30,9719.352545,10064
2010-10-31,9784.878095,10070
2010-11-01,9310.17113,9265
2010-11-02,9611.521405,9171
2010-11-03,10540.19078,9086
2010-11-04,9820.116206,9041
2010-11-05,9961.723694,10026
2010-11-06,9323.93454,5668
2010-11-07,10578.34321,10855
2010-11-08,11264.08554,8931
2010-11-09,11500,8986
2010-11-10,11105.22805,9352
2010-11-11,11255.54006,9319
2010-11-12,10377.4242,9597
2010-11-13,9588.79255,8944
2010-11-14,10763.48244,8266
2010-11-15,10259.20783,8087
2010-11-16,9326.253278,8325
2010-11-17,10004.60234,8500
2010-11-18,10019.98976,8214
2010-11-19,11343.00532,8245
2010-11-20,10999.24077,8533
2010-11-21,10297.27232,8564
2010-11-22,10123.09835,8551
2010-11-23,11500,9626
2010-11-24,11500,10021
2010-11-25,11500,9724
2010-11-26,11223.80901,9661
2010-11-27,11500,9549
2010-11-28,11202.26863,10269
2010-11-29,10391.20738,9938
2010-11-30,11445.75322,9842
2010-12-01,11294.95282,9595
2010-12-02,9481.422735,9794
2010-12-03,8811.88664,10326
2010-12-04,9664.990669,10170
2010-12-05,10389.13212,10071
2010-12-06,11500,10086
2010-12-07,11500,10206
2010-12-08,10281.02552,10489
2010-12-09,10647.47423,10504
2010-12-10,11500,10472
2010-12-11,11456.6717,10470
2010-12-12,9767.744059,10508
2010-12-13,10127.17552,10498
2010-12-14,11500,10461
2010-12-15,11500,10396
2010-12-16,11500,10493
2010-12-17,11500,10438
2010-12-18,11500,9834
2010-12-19,11500,10438
2010-12-20,11500,10384
2010-12-21,11500,10372
2010-12-22,11500,10762
2010-12-23,11500,11221
2010-12-24,11500,11750
2010-12-25,11500,12346
2010-12-26,11500,12346
2010-12-27,11500,12658
2010-12-28,11500,12724
2010-12-29,11500,12645
2010-12-30,11500,12621
2010-12-31,11500,12626
2011-01-01,11500,11399
2011-01-02,11500,10382
2011-01-03,11500,10386
2011-01-04,11500,10387
2011-01-05,11500,12621
2011-01-06,11500,12469
2011-01-07,11500,12582
2011-01-08,11500,12660
2011-01-09,11500,12230
2011-01-10,11500,11377
2011-01-11,11500,12159
2011-01-12,11500,12114
2011-01-13,10866.86218,11480
2011-01-14,11500,11489
2011-01-15,11165.99648,11121
2011-01-16,11500,11124
2011-01-17,11500,11495
2011-01-18,11500,11496
2011-01-19,11343.62003,11511
2011-01-20,11394.40956,10316
2011-01-21,10992.14999,10777
2011-01-22,9546.459756,10291
2011-01-23,10105.0886,10975
2011-01-24,10409.41676,9802
2011-01-25,9118.538021,8350
2011-01-26,7627.288561,8479
2011-01-27,7818.151207,8491
2011-01-28,6413.868125,7694
2011-01-29,6760.803799,8245
2011-01-30,9097.317397,9044
2011-01-31,8579.374651,8924
2011-02-01,7634.52321,10644
2011-02-02,6308.757456,9125
2011-02-03,5491.567058,8984
2011-02-04,5868.712876,8554
2011-02-05,5632.47487,8578
2011-02-06,5687.175385,9123
2011-02-07,5421.31669,9016
2011-02-08,6114.795912,8441
2011-02-09,5707.395095,8958
2011-02-10,6263.252974,8525
2011-02-11,7571.300496,9082
2011-02-12,5943.248244,8680
2011-02-13,5675.900216,9021
2011-02-14,5760.435741,8961
2011-02-15,8154.766086,8885
2011-02-16,9411.677681,9014
2011-02-17,9540.737914,9163
2011-02-18,9777.236663,8712
2011-02-19,10822.10913,9480
2011-02-20,10322.0556,9862
2011-02-21,10669.77149,10069
2011-02-22,10539.43014,8809
2011-02-23,7087.796242,8766
2011-02-24,7543.709188,8389
2011-02-25,9540.976479,8178
2011-02-26,10416.63018,8391
2011-02-27,7652.382795,8482
2011-02-28,6434.24882,8660
2011-03-01,7941.491832,8465
2011-03-02,10182.38455,9477
2011-03-03,10449.74816,8534
2011-03-04,10807.48713,8584
2011-03-05,11447.85358,8655
2011-03-06,11500,8632
2011-03-07,11500,8112
2011-03-08,10799.82879,7915
2011-03-09,11500,7841
2011-03-10,10303.08394,7516
2011-03-11,10452.51012,7528
2011-03-12,11500,7552
2011-03-13,11500,8320
2011-03-14,11500,7627
2011-03-15,11500,6856
2011-03-16,11500,6862
2011-03-17,11500,7229
2011-03-18,11500,6867
2011-03-19,11500,6861
2011-03-20,11500,7250
2011-03-21,11500,6893
2011-03-22,11500,6978
2011-03-23,11500,3458
2011-03-24,11500,0
2011-03-25,11500,4
2011-03-26,11500,2844
2011-03-27,11500,4433
2011-03-28,11500,4088
2011-03-29,11500,6351
2011-03-30,11500,1565
2011-03-31,11500,5794
2011-04-01,11500,5831
2011-04-02,11500,6072
2011-04-03,11500,5227
2011-04-04,11500,4933
2011-04-05,11500,4934
2011-04-06,11500,5020
2011-04-07,11121.08887,5426
2011-04-08,11500,5835
2011-04-09,11500,6281
2011-04-10,10778.39931,7404
2011-04-11,11460.45244,6577
2011-04-12,11500,6293
2011-04-13,11500,5871
2011-04-14,9789.197155,5697
2011-04-15,8896.783547,5528
2011-04-16,5089.901835,5169
2011-04-17,6107.128829,5817
2011-04-18,6273.931695,6087
2011-04-19,6613.42359,6088
2011-04-20,7168.700094,6089
2011-04-21,8275.736592,6089
2011-04-22,9292.617169,7559
2011-04-23,8810.395278,9056
2011-04-24,7173.234194,8540
2011-04-25,7059.157226,2929
2011-04-26,7469.118761,2450
2011-04-27,7006.39345,6793
2011-04-28,7823.459816,8758
2011-04-29,8407.515199,8363
2011-04-30,7324.370241,6103
2011-05-01,7066.643363,5464
2011-05-02,7041.874227,5003
2011-05-03,7565.890475,3036
2011-05-04,7113.854784,3664
2011-05-05,7866.905005,3730
2011-05-06,8271.65882,4989
2011-05-07,8228.574246,4513
2011-05-08,8682.054115,3975
2011-05-09,7948.269819,3806
2011-05-10,8948.690505,3748
2011-05-11,7709.175693,4101
2011-05-12,8655.793071,3344
2011-05-13,5871.186259,3344
2011-05-14,9428.712391,3366
2011-05-15,9242.907741,3381
2011-05-16,8633.944643,3963
2011-05-17,7570.311478,3381
2011-05-18,7029.026455,3480
2011-05-19,6413.813876,3218
2011-05-20,5209.664964,2142
2011-05-21,6311.940165,2141
2011-05-22,6366.164383,2141
2011-05-23,7546.032041,2138
2011-05-24,6740.585255,2503
2011-05-25,7904.76037,2504
2011-05-26,8501.291024,2516
2011-05-27,9303.129528,2461
2011-05-28,8779.855095,2481
2011-05-29,8690.614203,2484
2011-05-30,9412.417454,2482
2011-05-31,7950.585221,2483
2011-06-01,11106.26213,6654
2011-06-02,11500,9384
2011-06-03,11500,9749
2011-06-04,9679.598248,9991
2011-06-05,9478.554549,9968
2011-06-06,11339.63749,9918
2011-06-07,11500,9701
2011-06-08,11500,9131
2011-06-09,11500,8888
2011-06-10,11500,8889
2011-06-11,11500,8821
2011-06-12,11500,7951
2011-06-13,11500,9629
2011-06-14,11500,9353
2011-06-15,11500,9163
2011-06-16,11500,9636
2011-06-17,11500,9640
2011-06-18,11500,9638
2011-06-19,11500,9635
2011-06-20,11500,9920
2011-06-21,11500,9653
2011-06-22,11500,9440
2011-06-23,11500,10397
2011-06-24,11500,10833
2011-06-25,11500,10617
2011-06-26,11500,10761
2011-06-27,11500,10661
2011-06-28,11500,10553
2011-06-29,11500,10894
2011-06-30,11500,10820
2011-07-01,11500,11101
2011-07-02,11500,11267
2011-07-03,11500,11280
2011-07-04,11500,11256
2011-07-05,11500,11255
2011-07-06,11500,11267
2011-07-07,11500,11265
2011-07-08,11500,11241
2011-07-09,11500,11206
2011-07-10,11500,11154
2011-07-11,11500,10672
2011-07-12,11500,11192
2011-07-13,11500,11243
2011-07-14,11500,11165
2011-07-15,11500,11254
2011-07-16,11500,11268
2011-07-17,11500,11263
2011-07-18,11500,10439
2011-07-19,11500,11179
2011-07-20,11500,11249
2011-07-21,11500,11247
2011-07-22,11500,11301
2011-07-23,11500,11495
2011-07-24,11500,11283
2011-07-25,11500,11483
2011-07-26,11500,11286
2011-07-27,11500,11309
2011-07-28,11500,11304
2011-07-29,11500,11304
2011-07-30,11500,11268
2011-07-31,11500,10834
2011-08-01,11500,11284
2011-08-02,11500,11568
2011-08-03,11500,11519
2011-08-04,11500,11605
2011-08-05,11500,11770
2011-08-06,11500,11170
2011-08-07,11500,11180
2011-08-08,11500,11539
2011-08-09,11500,11072
2011-08-10,11500,11265
2011-08-11,11500,11263
2011-08-12,11500,11249
2011-08-13,11500,11243
2011-08-14,11500,11230
2011-08-15,11500,10915
2011-08-16,11500,11263
2011-08-17,11500,11273
2011-08-18,11500,11279
2011-08-19,11500,11249
2011-08-20,11500,11253
2011-08-21,11500,11240
2011-08-22,11500,11254
2011-08-23,11500,11521
2011-08-24,11500,11415
2011-08-25,11500,11271
2011-08-26,11500,11253
2011-08-27,11500,11243
2011-08-28,11500,11233
2011-08-29,11500,11235
2011-08-30,11500,11233
2011-08-31,11500,11256
2011-09-01,11500,11207
2011-09-02,11500,11217
2011-09-03,11500,11219
2011-09-04,11500,11198
2011-09-05,11500,11208
2011-09-06,11500,11224
2011-09-07,11500,10805
2011-09-08,11500,11233
2011-09-09,11500,11224
2011-09-10,11500,11459
2011-09-11,11500,11605
2011-09-12,11500,11409
2011-09-13,11500,11214
2011-09-14,11500,11123
2011-09-15,11500,11233
2011-09-16,11500,11205
2011-09-17,11500,11167
2011-09-18,11500,11228
2011-09-19,11500,11231
2011-09-20,11500,11241
2011-09-21,11500,11235
2011-09-22,11500,11244
2011-09-23,11500,11239
2011-09-24,11500,11251
2011-09-25,11500,11241
2011-09-26,11500,11242
2011-09-27,11500,11250
2011-09-28,11500,11234
2011-09-29,11500,11247
2011-09-30,11500,11283
2011-10-01,11500,11108
2011-10-02,11500,10891
2011-10-03,11500,10417
2011-10-04,11500,10850
2011-10-05,11500,10697
2011-10-06,11500,10736
2011-10-07,11500,9685
2011-10-08,11500,9314
2011-10-09,11500,10834
2011-10-10,11500,10699
2011-10-11,11500,10662
2011-10-12,11500,10653
2011-10-13,11500,10646
2011-10-14,11500,10784
2011-10-15,11500,10803
2011-10-16,11500,11075
2011-10-17,11500,10692
2011-10-18,11500,10690
2011-10-19,11500,10110
2011-10-20,11500,10122
2011-10-21,11500,9609
2011-10-22,11500,11373
2011-10-23,11500,11903
2011-10-24,11500,10711
2011-10-25,11500,10442
2011-10-26,10847.95111,10454
2011-10-27,11500,10419
2011-10-28,11500,10603
2011-10-29,11500,10814
2011-10-30,11500,10829
2011-10-31,11500,8646
2011-11-01,11500,10748
2011-11-02,11500,10765
2011-11-03,11500,10672
2011-11-04,11500,9330
2011-11-05,11500,9308
2011-11-06,11500,9297
2011-11-07,11500,8868
2011-11-08,11500,8049
2011-11-09,11500,8821
2011-11-10,10487.23809,7844
2011-11-11,11500,7840
2011-11-12,11500,7854
2011-11-13,10758.63938,8572
2011-11-14,10593.42005,8188
2011-11-15,11072.3367,8499
2011-11-16,9982.420498,5228
2011-11-17,10751.24731,6292
2011-11-18,10681.97365,4855
2011-11-19,11500,5480
2011-11-20,9198.634005,5487
2011-11-21,9894.733041,5485
2011-11-22,9902.4213,5065
2011-11-23,10994.9305,4624
2011-11-24,11500,4773
2011-11-25,11500,4768
2011-11-26,10747.30536,4753
2011-11-27,10964.72128,2319
2011-11-28,8725.206075,3602
2011-11-29,9632.378938,3378
2011-11-30,10325.51851,2981
2011-12-01,10304.88305,8228
2011-12-02,8373.618465,10638
2011-12-03,7422.214898,10023
2011-12-04,7777.134104,9991
2011-12-05,7987.507729,9996
2011-12-06,7572.431117,10719
2011-12-07,7467.025218,10711
2011-12-08,6953.548119,10419
2011-12-09,6935.916069,10348
2011-12-10,8202.859938,10354
2011-12-11,7191.306939,10358
2011-12-12,6115.988139,10363
2011-12-13,6458.184024,10365
2011-12-14,8656.011097,10360
2011-12-15,7912.801725,10327
2011-12-16,8181.364093,10264
2011-12-17,8895.722766,10320
2011-12-18,7133.768288,10366
2011-12-19,8205.048409,10335
2011-12-20,7952.297472,8845
2011-12-21,7545.902978,8135
2011-12-22,8035.013219,8138
2011-12-23,7044.508237,6636
2011-12-24,6876.698081,6604
2011-12-25,7052.683853,6613
2011-12-26,8384.370374,6616
2011-12-27,7633.824805,6602
2011-12-28,7093.599169,6413
2011-12-29,6356.050426,7711
2011-12-30,6716.073427,8083
2011-12-31,5098.617822,6341
2012-01-01,5271.243307,5689
2012-01-02,6048.451833,6037
2012-01-03,5554.267271,6039
2012-01-04,5620.213341,6032
2012-01-05,6240.494451,6031
2012-01-06,7577.960232,6035
2012-01-07,5879.92471,6032
2012-01-08,6356.999054,5281
2012-01-09,5960.019983,5276
2012-01-10,7096.633418,5277
2012-01-11,7319.663875,5277
2012-01-12,6280.694088,6023
2012-01-13,5786.273282,6019
2012-01-14,6644.432742,6374
2012-01-15,5866.494132,6370
2012-01-16,6194.775015,5639
2012-01-17,6411.744932,5483
2012-01-18,5964.089088,5498
2012-01-19,5571.684102,5804
2012-01-20,6047.000873,5995
2012-01-21,8588.449613,6145
2012-01-22,6571.212961,7402
2012-01-23,7364.880205,5995
2012-01-24,6012.067299,6425
2012-01-25,5304.385715,6751
2012-01-26,5587.981854,5761
2012-01-27,5904.039901,5724
2012-01-28,4837.488174,6472
2012-01-29,5208.443186,6472
2012-01-30,6053.238644,6482
2012-01-31,5560.176072,5666
2012-02-01,5050.912519,5771
2012-02-02,4777.69643,5734
2012-02-03,4027.933636,6498
2012-02-04,4275.174925,5958
2012-02-05,3975.798275,5726
2012-02-06,4032.361609,4596
2012-02-07,3908.783176,4671
2012-02-08,4535.478465,3064
2012-02-09,4209.804955,2825
2012-02-10,4648.471304,2304
2012-02-11,5687.732713,2101
2012-02-12,4494.353618,2474
2012-02-13,4346.51565,3379
2012-02-14,4547.040064,4171
2012-02-15,5002.367187,4643
2012-02-16,5186.47508,4700
2012-02-17,5403.45914,4179
2012-02-18,4945.739926,4002
2012-02-19,5378.002006,3611
2012-02-20,5303.877342,3079
2012-02-21,5870.91209,3006
2012-02-22,6031.951579,2219
2012-02-23,4815.938368,1914
2012-02-24,4921.62282,2018
2012-02-25,5033.552992,2099
2012-02-26,5458.646661,2097
2012-02-27,4639.959157,3068
2012-02-28,3831.840056,3218
2012-02-29,4731.52049,4177
2012-03-01,5210.472491,2628
2012-03-02,4964.026755,2635
2012-03-03,5042.316636,2328
2012-03-04,5263.29171,2502
2012-03-05,5136.914105,1844
2012-03-06,5358.187802,2479
2012-03-07,4328.460836,2475
2012-03-08,4939.202923,2473
2012-03-09,3783.641287,2884
2012-03-10,3717.074001,3079
2012-03-11,4215.320919,2955
2012-03-12,4762.596358,3080
2012-03-13,4361.778487,2359
2012-03-14,7374.137156,2363
2012-03-15,9512.980016,2362
2012-03-16,11500,2358
2012-03-17,10838.96432,3046
2012-03-18,7847.876682,3950
2012-03-19,7179.615616,4308
2012-03-20,5565.033958,5021
2012-03-21,5770.212405,5024
2012-03-22,4920.777315,4486
2012-03-23,3552.271613,3768
2012-03-24,4148.559848,3570
2012-03-25,3968.753576,2843
2012-03-26,4184.680765,2840
2012-03-27,5793.01671,3566
2012-03-28,5797.977611,3631
2012-03-29,7785.155272,4323
2012-03-30,7018.738722,6252
2012-03-31,5853.297125,6104
2012-04-01,4365.721175,2015
2012-04-02,5517.905039,1916
2012-04-03,5710.85872,1550
2012-04-04,5687.373294,1092
2012-04-05,3645.615016,1912
2012-04-06,3002.275912,1915
2012-04-07,3307.276337,1914
2012-04-08,3414.791793,2925
2012-04-09,3163.72139,3018
2012-04-10,3366.446145,3021
2012-04-11,3652.139103,2560
2012-04-12,3928.802983,2104
2012-04-13,5315.661309,1919
2012-04-14,4364.725574,3018
2012-04-15,2304.96833,3573
2012-04-16,2408.234848,3798
2012-04-17,2426.988834,2965
2012-04-18,2431.791209,3162
2012-04-19,2128.657475,3016
2012-04-20,3210.254887,3025
2012-04-21,3750.797555,3247
2012-04-22,3769.196903,2189
2012-04-23,3223.141397,1434
2012-04-24,3190.521414,1234
2012-04-25,3569.51009,1506
2012-04-26,5059.168008,1511
2012-04-27,4856.213247,1503
2012-04-28,4147.08555,1500
2012-04-29,3741.917231,1499
2012-04-30,3455.882306,1729
2012-05-01,3706.919557,2078
2012-05-02,3797.248157,2077
2012-05-03,3245.385235,2408
2012-05-04,2446.840214,2779
2012-05-05,2561.488628,2659
2012-05-06,2343.943238,3213
2012-05-07,2521.732792,2875
2012-05-08,2409.466953,2117
2012-05-09,2742.363865,1562
2012-05-10,2486.751647,1555
2012-05-11,2550.921249,1473
2012-05-12,1653.057728,1243
2012-05-13,2611.432237,4167
2012-05-14,2557.073413,4298
2012-05-15,2600.238583,4567
2012-05-16,2298.187238,4200
2012-05-17,2120.266422,4201
2012-05-18,1892.158032,4515
2012-05-19,1540.025982,4021
2012-05-20,1903.784194,4943
2012-05-21,1819.535961,4052
2012-05-22,2295.570709,4467
2012-05-23,1992.805633,4376
2012-05-24,2108.118888,2067
2012-05-25,2372.930281,1476
2012-05-26,2645.053577,1548
2012-05-27,2307.378909,1537
2012-05-28,2420.786243,1547
2012-05-29,2628.761062,4719
2012-05-30,2175.475582,4759
2012-05-31,3197.561898,4108
2012-06-01,3803.407629,3234
2012-06-02,3276.064301,3261
2012-06-03,3337.393337,2987
2012-06-04,3002.206778,3115
2012-06-05,2903.06779,3149
2012-06-06,3179.567926,3170
2012-06-07,3727.799496,3745
2012-06-08,3295.798242,4022
2012-06-09,3433.598226,4016
2012-06-10,3432.772969,4010
2012-06-11,3038.028693,4010
2012-06-12,3300.104973,4016
2012-06-13,3958.062621,3854
2012-06-14,4247.57742,2736
2012-06-15,3745.576303,1003
2012-06-16,4393.812768,2546
2012-06-17,3529.7429,2154
2012-06-18,3376.38508,2481
2012-06-19,3613.907495,2614
2012-06-20,3323.456398,2615
2012-06-21,3745.319442,2290
2012-06-22,3803.288436,3725
2012-06-23,4357.807656,3964
2012-06-24,4383.33871,3958
2012-06-25,4574.619525,4120
2012-06-26,4651.457304,4171
2012-06-27,4726.708609,5044
2012-06-28,4655.925168,5132
2012-06-29,4786.338371,4786
2012-06-30,6072.70175,6193
2012-07-01,6449.086099,9539
2012-07-02,7680.405949,9549
2012-07-03,7036.692517,10526
2012-07-04,7678.44687,10834
2012-07-05,7243.484876,10278
2012-07-06,8307.010777,9092
2012-07-07,7354.927632,8567
2012-07-08,7733.748871,8611
2012-07-09,7311.733557,8609
2012-07-10,7593.431603,8594
2012-07-11,8204.735777,8602
2012-07-12,8799.299742,8929
2012-07-13,8879.619207,9746
2012-07-14,7712.142355,10580
2012-07-15,8015.584128,10587
2012-07-16,7493.139728,10531
2012-07-17,7661.732652,10750
2012-07-18,7686.529776,10008
2012-07-19,8028.113196,10625
2012-07-20,8042.608105,11118
2012-07-21,8140.13224,11175
2012-07-22,8544.071699,11420
2012-07-23,8587.889927,10309
2012-07-24,8311.951075,10515
2012-07-25,8571.275095,10419
2012-07-26,8707.030301,9894
2012-07-27,8805.837799,8397
2012-07-28,8392.808675,8398
2012-07-29,8591.841455,8522
2012-07-30,8346.199594,8605
2012-07-31,8837.568762,8675
2012-08-01,9832.639249,9083
2012-08-02,9353.211762,9847
2012-08-03,9170.879728,11493
2012-08-04,8407.892924,11585
2012-08-05,9278.220415,11567
2012-08-06,9033.095217,11490
2012-08-07,9172.243413,11666
2012-08-08,8346.462763,10856
2012-08-09,9078.153835,11442
2012-08-10,9310.24557,10822
2012-08-11,8920.49868,10634
2012-08-12,9563.376423,10811
2012-08-13,9092.020453,10720
2012-08-14,9002.041501,11469
2012-08-15,9560.459396,11600
2012-08-16,9765.225226,11377
2012-08-17,9457.918529,11092
2012-08-18,10036.5197,10843
2012-08-19,9940.687862,10533
2012-08-20,10365.9154,10319
2012-08-21,9968.020745,10348
2012-08-22,10246.98189,11318
2012-08-23,10309.50599,11312
2012-08-24,9561.394097,10601
2012-08-25,10019.48792,9499
2012-08-26,9729.260149,8816
