Date,delta_outflow_cfs_obs,delta_outflow_cfs_mod
2009-12-12,6574,11628.91381
2009-12-13,7423,11913.2909
2009-12-14,12343,10086.52282
2009-12-15,12703,11313.82272
2009-12-16,11883,10489.80183
2009-12-17,10630,10663.30589
2009-12-18,8466,12474.83548
2009-12-19,5711,11472.57279
2009-12-20,6666,12349.48157
2009-12-21,6315,12008.07379
2009-12-22,5620,13205.38178
2009-12-23,6056,12347.02082
2009-12-24,5240,10789.49063
2009-12-25,5937,11267.62472
2009-12-26,5561,11591.42233
2009-12-27,4330,11208.49318
2009-12-28,4347,11059.8701
2009-12-29,4938,10071.98211
2009-12-30,5926,11215.43025
2009-12-31,6639,11120.48877
2010-01-01,6816,13743.23725
2010-01-02,6635,15399.23655
2010-01-03,6994,10481.09293
2010-01-04,5999,8641.510942
2010-01-05,6312,8197.597228
2010-01-06,6210,10748.98104
2010-01-07,6085,10649.34966
2010-01-08,5870,12386.33866
2010-01-09,6622,15148.10516
2010-01-10,6687,18848.11482
2010-01-11,5871,17235.56386
2010-01-12,7484,17889.35725
2010-01-13,5461,22382.17148
2010-01-14,7744,21967.05467
2010-01-15,9277,17297.89673
2010-01-16,13388,13479.8094
2010-01-17,14857,16956.55928
2010-01-18,14003,21445.85515
2010-01-19,13522,26583.70377
2010-01-20,20019,29485.09232
2010-01-21,37512,25842.41522
2010-01-22,50707,22467.51281
2010-01-23,54565,21881.74625
2010-01-24,64433,21943.57593
2010-01-25,62855,21181.02873
2010-01-26,57960,26954.16925
2010-01-27,51517,27410.55103
2010-01-28,46374,20791.40511
2010-01-29,52337,24168.88336
2010-01-30,51511,27444.05709
2010-01-31,47996,23923.16506
2010-02-01,42186,25002.55658
2010-02-02,35270,18761.82798
2010-02-03,31928,15516.19133
2010-02-04,48260,19912.11842
2010-02-05,26813,22618.40616
2010-02-06,28470,24876.88268
2010-02-07,28778,22809.3189
2010-02-08,28551,23115.94825
2010-02-09,28677,22337.17379
2010-02-10,30143,22035.20855
2010-02-11,39185,23125.37423
2010-02-12,36912,26201.00488
2010-02-13,33959,28189.8472
2010-02-14,31190,26877.25343
2010-02-15,27163,26776.51715
2010-02-16,25034,21211.20683
2010-02-17,23268,21170.05996
2010-02-18,21308,19570.75918
2010-02-19,18995,20289.06552
2010-02-20,17780,21016.5556
2010-02-21,16413,21932.56993
2010-02-22,16715,23151.14068
2010-02-23,16668,26056.24954
2010-02-24,21807,32859.69987
2010-02-25,23003,31997.86355
2010-02-26,23003,32157.15701
2010-02-27,23440,38968.96
2010-02-28,35207,35200.45684
2010-03-01,29216,40134.92481
2010-03-02,31096,40857.32503
2010-03-03,29729,44373.60977
2010-03-04,29604,42649.07563
2010-03-05,28884,40541.90389
2010-03-06,28771,33809.02874
2010-03-07,29597,34729.93757
2010-03-08,27966,34522.59807
2010-03-09,26344,36758.41138
2010-03-10,18799,34285.88141
2010-03-11,17589,32807.1907
2010-03-12,28767,37072.35634
2010-03-13,32950,29481.32191
2010-03-14,20984,28624.08855
2010-03-15,19519,26112.96027
2010-03-16,18642,25848.0292
2010-03-17,17559,23306.86188
2010-03-18,12179,20626.66293
2010-03-19,11480,22557.77793
2010-03-20,10968,21928.51536
2010-03-21,10676,21143.18243
2010-03-22,10315,21295.42817
2010-03-23,11773,26308.34898
2010-03-24,10009,23700.16534
2010-03-25,9839,24324.07801
2010-03-26,8561,24628.97969
2010-03-27,10138,25115.23208
2010-03-28,8107,22567.15728
2010-03-29,8630,23303.82611
2010-03-30,7950,30321.14867
2010-03-31,8173,28752.70169
2010-04-01,15082,21610.39127
2010-04-02,15505,20464.66507
2010-04-03,17753,24305.96437
2010-04-04,18421,27596.34053
2010-04-05,20972,27702.93532
2010-04-06,22363,21697.69218
2010-04-07,21800,21939.50136
2010-04-08,19975,20952.33127
2010-04-09,19619,20686.57526
2010-04-10,14987,20133.65029
2010-04-11,14302,27600.84873
2010-04-12,18329,31850.3805
2010-04-13,19457,31816.60171
2010-04-14,22384,31843.59892
2010-04-15,28212,34581.36464
2010-04-16,19217,32329.80437
2010-04-17,17388,32132.17653
2010-04-18,30260,31877.11167
2010-04-19,28709,31851.11463
2010-04-20,27335,35945.36884
2010-04-21,30022,33393.30799
2010-04-22,31836,34124.47183
2010-04-23,32556,32279.14425
2010-04-24,33603,30535.06608
2010-04-25,33689,30706.28561
2010-04-26,27041,31893.57192
2010-04-27,24618,37108.40434
2010-04-28,23575,38149.07462
2010-04-29,25442,36722.58856
2010-04-30,26404,32473.39029
2010-05-01,28592,29702.66138
2010-05-02,29680,29871.93927
2010-05-03,29357,29692.00667
2010-05-04,27748,33115.17197
2010-05-05,26151,35559.1986
2010-05-06,23714,34896.94075
2010-05-07,23537,32949.22784
2010-05-08,23411,35013.30157
2010-05-09,23261,35018.7169
2010-05-10,22205,33471.43472
2010-05-11,20772,32062.05928
2010-05-12,21812,29657.31499
2010-05-13,21677,30425.87433
2010-05-14,21671,29840.97022
2010-05-15,18044,30352.88866
2010-05-16,17371,33077.37154
2010-05-17,16814,33367.55595
2010-05-18,16982,33891.16323
2010-05-19,17390,31236.60373
2010-05-20,16146,34291.19322
2010-05-21,16941,34489.05152
2010-05-22,16366,31029.28343
2010-05-23,16800,29920.40729
2010-05-24,22604,30017.72061
2010-05-25,16406,28293.15924
2010-05-26,16849,32246.65423
2010-05-27,15379,32415.20831
2010-05-28,16203,29327.78241
2010-05-29,18524,28711.30217
2010-05-30,15040,27584.2595
2010-05-31,14241,30622.76893
2010-06-01,14088,30373.97155
2010-06-02,21142,31213.65447
2010-06-03,20938,35316.90932
2010-06-04,20882,39370.2712
2010-06-05,19624,39143.70744
2010-06-06,20268,43489.24476
2010-06-07,22544,44106.1129
2010-06-08,23173,42716.18954
2010-06-09,26152,43508.39432
2010-06-10,26282,47982.94174
2010-06-11,24682,43571.36212
2010-06-12,23927,40374.50671
2010-06-13,23906,39749.4197
2010-06-14,22741,39244.28012
2010-06-15,21294,38546.43332
2010-06-16,21041,35117.2691
2010-06-17,18773,34226.74665
2010-06-18,18736,31670.45077
2010-06-19,18796,29854.46766
2010-06-20,18162,30255.53601
2010-06-21,9926,27865.40562
2010-06-22,9467,27838.70135
2010-06-23,18823,26617.00014
2010-06-24,11195,27166.16883
2010-06-25,10917,26548.65009
2010-06-26,10925,25996.63053
2010-06-27,9655,28204.63768
2010-06-28,9257,25440.70792
2010-06-29,8974,26989.11336
2010-06-30,7567,26200.62666
2010-07-01,6223,24011.2497
2010-07-02,5607,21823.96783
2010-07-03,5683,23438.57779
2010-07-04,5760,18304.59404
2010-07-05,5157,19369.44211
2010-07-06,4889,17949.38073
2010-07-07,4552,20075.52874
2010-07-08,5027,18330.524
2010-07-09,4391,18261.65063
2010-07-10,4016,16627.28434
2010-07-11,5814,16784.36639
2010-07-12,5947,17951.1236
2010-07-13,5528,18437.1599
2010-07-14,6969,18462.29477
2010-07-15,7162,16044.31298
2010-07-16,6868,16087.97318
2010-07-17,6827,15078.39535
2010-07-18,7191,15487.22276
2010-07-19,7620,15421.62334
2010-07-20,7093,15613.81008
2010-07-21,7021,15010.04227
2010-07-22,7584,15486.32329
2010-07-23,7583,15903.99947
2010-07-24,7647,16131.75501
2010-07-25,7373,16743.92058
2010-07-26,7759,15555.65238
2010-07-27,6710,15548.01705
2010-07-28,7473,15399.80605
2010-07-29,7452,14164.31671
2010-07-30,6363,14788.32264
2010-07-31,7198,13372.08559
2010-08-01,6902,13607.4539
2010-08-02,5329,13727.29376
2010-08-03,5301,14697.09006
2010-08-04,5228,14585.50239
2010-08-05,4229,12735.84853
2010-08-06,4538,14979.87915
2010-08-07,4677,13614.03881
2010-08-08,4961,13412.66552
2010-08-09,5139,12790.39597
2010-08-10,5096,13108.40098
2010-08-11,3835,12677.54972
2010-08-12,3120,11725.44776
2010-08-13,3701,13054.6741
2010-08-14,4408,12017.53531
2010-08-15,4548,12312.90383
2010-08-16,3457,12955.43022
2010-08-17,3312,12395.11201
2010-08-18,3089,11393.45377
2010-08-19,3616,11711.16437
2010-08-20,4143,11165.92655
2010-08-21,4296,11730.52047
2010-08-22,3776,8841.543881
2010-08-23,3548,11862.13118
2010-08-24,2971,11726.81586
2010-08-25,3003,11764.46302
2010-08-26,2602,12651.73152
2010-08-27,4188,8326.006954
2010-08-28,4944,8071.169444
2010-08-29,3115,7779.241669
2010-08-30,3603,8803.834508
2010-08-31,2508,10283.97983
2010-09-01,3027,10216.38201
2010-09-02,2492,9631.798071
2010-09-03,3216,9338.258823
2010-09-04,2825,9189.064421
2010-09-05,3495,8016.047852
2010-09-06,3861,10296.41443
2010-09-07,4175,10080.14983
2010-09-08,3738,11082.55351
2010-09-09,3547,9204.703968
2010-09-10,4902,10036.13089
2010-09-11,5068,10620.03928
2010-09-12,5578,10908.43455
2010-09-13,6487,8990.379417
2010-09-14,7381,9424.253324
2010-09-15,8137,10524.78955
2010-09-16,8894,10010.42665
2010-09-17,8836,8563.866639
2010-09-18,8308,9120.228678
2010-09-19,7958,8824.209409
2010-09-20,8843,7755.901719
2010-09-21,8926,7925.7394
2010-09-22,7416,8550.598807
2010-09-23,7891,8696.701739
2010-09-24,6696,8243.314446
2010-09-25,6694,7956.686217
2010-09-26,5919,6592.614894
2010-09-27,5387,7265.170491
2010-09-28,4444,7323.779302
2010-09-29,3918,6879.585023
2010-09-30,3513,6254.438855
2010-10-01,3681,5673.1108
2010-10-02,4692,6901.947221
2010-10-03,4068,7051.160411
2010-10-04,3627,7474.83744
2010-10-05,3224,6533.372416
2010-10-06,3160,7578.799194
2010-10-07,3572,7523.928221
2010-10-08,3603,7585.027988
2010-10-09,3693,6540.9093
2010-10-10,2069,5896.187008
2010-10-11,2815,7115.165609
2010-10-12,5080,7257.840229
2010-10-13,2493,6748.909956
2010-10-14,1642,7017.906646
2010-10-15,2794,6815.671821
2010-10-16,3005,6019.613176
2010-10-17,2193,6480.64434
2010-10-18,4704,5387.444256
2010-10-19,4738,6078.909256
2010-10-20,4824,5936.79267
2010-10-21,3108,6259.710489
2010-10-22,3259,6448.455281
2010-10-23,2715,7075.225252
2010-10-24,4848,14315.92758
2010-10-25,8096,17173.52903
2010-10-26,11704,7404.862226
2010-10-27,12357,6729.15219
2010-10-28,14246,7288.911395
2010-10-29,13627,8530.034587
2010-10-30,5911,7725.148246
2010-10-31,5994,8187.701696
2010-11-01,3212,9045.943225
2010-11-02,2627,9226.606939
2010-11-03,5313,8603.001111
2010-11-04,4694,8464.735759
2010-11-05,4239,8596.727972
2010-11-06,4856,7695.425968
2010-11-07,3119,8686.336187
2010-11-08,6816,9459.607612
2010-11-09,7163,9629.506324
2010-11-10,7114,8692.103569
2010-11-11,7160,8906.41717
2010-11-12,7577,9389.966695
2010-11-13,4053,9268.589091
2010-11-14,4516,9492.323321
2010-11-15,3997,9438.232278
2010-11-16,3950,9022.931661
2010-11-17,3652,9748.152342
2010-11-18,6915,9262.3728
2010-11-19,6797,9268.053957
2010-11-20,4242,10325.32278
2010-11-21,9997,10864.82717
2010-11-22,11614,11617.18271
2010-11-23,12779,11626.45279
2010-11-24,14796,12509.68327
2010-11-25,15151,11119.8215
2010-11-26,9983,11251.6228
2010-11-27,8091,11584.98693
2010-11-28,10459,9436.301955
2010-11-29,3967,9496.284168
2010-11-30,3747,9917.675734
2010-12-01,3435,10279.72528
2010-12-02,11012,12347.34712
2010-12-03,6799,14035.43849
2010-12-04,8642,14212.9797
2010-12-05,10903,13941.90967
2010-12-06,13432,17574.9662
2010-12-07,14175,16461.90355
2010-12-08,17099,16837.81751
2010-12-09,21551,18202.07501
2010-12-10,24485,22975.20733
2010-12-11,25278,21328.44315
2010-12-12,24605,20457.42646
2010-12-13,22544,19258.1134
2010-12-14,20946,24528.19951
2010-12-15,26378,29282.37675
2010-12-16,30645,25714.57766
2010-12-17,42098,41516.32132
2010-12-18,57931,59075.64518
2010-12-19,53442,94374.43013
2010-12-20,63886,101295.1469
2010-12-21,105645,90880.34712
2010-12-22,87068,88625.18036
2010-12-23,84658,80908.10522
2010-12-24,74379,72538.9936
2010-12-25,71466,69923.14195
2010-12-26,70008,71576.68452
2010-12-27,68508,67379.44966
2010-12-28,65377,61426.83786
2010-12-29,60912,65881.1377
2010-12-30,68847,63402.55828
2010-12-31,71129,59953.8216
2011-01-01,73551,60294.45358
2011-01-02,75578,58520.83683
2011-01-03,75539,49533.45524
2011-01-04,74233,43448.3745
2011-01-05,68463,38730.85475
2011-01-06,63779,37253.24271
2011-01-07,58825,31538.151
2011-01-08,54521,31007.4412
2011-01-09,51173,37411.91579
2011-01-10,46984,43080.48913
2011-01-11,44125,39805.38065
2011-01-12,44505,32285.66142
2011-01-13,38049,34806.95339
2011-01-14,36365,37294.25962
2011-01-15,33908,30898.60633
2011-01-16,31127,30571.18264
2011-01-17,30108,31860.08108
2011-01-18,29771,30223.19973
2011-01-19,31202,31390.37482
2011-01-20,29762,34465.15449
2011-01-21,29650,30441.57221
2011-01-22,30729,28706.65039
2011-01-23,25979,30072.29033
2011-01-24,26982,30676.19302
2011-01-25,26527,29185.30193
2011-01-26,33051,30006.21763
2011-01-27,33030,31061.23358
2011-01-28,23143,29815.78497
2011-01-29,20658,33838.96438
2011-01-30,31078,36985.45814
2011-01-31,21361,32211.98746
2011-02-01,32329,33222.53406
2011-02-02,21910,26249.36593
2011-02-03,19938,22437.54139
2011-02-04,20968,21882.67465
2011-02-05,18449,21027.86861
2011-02-06,18478,22467.67993
2011-02-07,17331,21843.4534
2011-02-08,17032,23367.86599
2011-02-09,17163,22706.72499
2011-02-10,17280,22901.99444
2011-02-11,17058,23113.98646
2011-02-12,16992,25544.35333
2011-02-13,16147,26617.95189
2011-02-14,15720,24055.46453
2011-02-15,17582,30985.52701
2011-02-16,15380,32779.54637
2011-02-17,20316,32030.25987
2011-02-18,26605,32451.47949
2011-02-19,39503,34491.41372
2011-02-20,45499,35072.88201
2011-02-21,52070,34552.41028
2011-02-22,50767,35420.87663
2011-02-23,43825,34078.66625
2011-02-24,39590,35540.80374
2011-02-25,39804,42580.92956
2011-02-26,42543,39837.17969
2011-02-27,43171,35329.57056
2011-02-28,47681,33877.50971
2011-03-01,44355,40412.51378
2011-03-02,37677,47061.74164
2011-03-03,36070,51056.24162
2011-03-04,36540,48860.33369
2011-03-05,36641,48786.55381
2011-03-06,39336,52666.24092
2011-03-07,41207,60537.63504
2011-03-08,42896,58441.28757
2011-03-09,41218,61416.38226
2011-03-10,47954,58826.04693
2011-03-11,43540,57636.66481
2011-03-12,42444,57678.34366
2011-03-13,38937,53881.19319
2011-03-14,39279,63080.75107
2011-03-15,41310,70923.88779
2011-03-16,47777,106869.002
2011-03-17,72471,92591.60302
2011-03-18,87220,84464.41165
2011-03-19,120817,86374.1917
2011-03-20,142956,98908.85071
2011-03-21,165718,90504.44879
2011-03-22,171855,83237.68251
2011-03-23,179194,87682.35067
2011-03-24,184843,93132.34493
2011-03-25,195051,99411.55173
2011-03-26,188156,107508.3445
2011-03-27,208765,106814.8056
2011-03-28,202062,99874.07481
2011-03-29,189479,95410.05652
2011-03-30,177287,92201.21199
2011-03-31,166000,88928.24739
2011-04-01,156476,89004.70432
2011-04-02,152654,87211.1011
2011-04-03,140627,91453.24474
2011-04-04,146655,85358.53087
2011-04-05,145209,84905.54838
2011-04-06,139578,83447.06353
2011-04-07,128221,81868.85706
2011-04-08,120765,76310.59813
2011-04-09,111971,69919.25858
2011-04-10,101226,66723.66288
2011-04-11,91803,67213.73882
2011-04-12,87490,71064.55623
2011-04-13,84268,71314.7091
2011-04-14,80761,67622.62738
2011-04-15,75812,67699.53537
2011-04-16,72531,64412.37936
2011-04-17,68464,70437.15046
2011-04-18,66159,73543.98672
2011-04-19,64646,82760.15856
2011-04-20,62786,82213.4718
2011-04-21,60728,88081.1255
2011-04-22,59069,92106.0871
2011-04-23,57704,84265.16182
2011-04-24,66440,80347.26482
2011-04-25,70061,78992.11539
2011-04-26,69251,75662.75366
2011-04-27,69603,73744.16757
2011-04-28,62067,70139.41583
2011-04-29,58744,68658.697
2011-04-30,61750,66849.88475
2011-05-01,61722,62869.67341
2011-05-02,61941,61247.54216
2011-05-03,62091,61256.64253
2011-05-04,61213,63057.80911
2011-05-05,48616,67065.30512
2011-05-06,48590,69902.7643
2011-05-07,49184,70428.21305
2011-05-08,50018,74668.6914
2011-05-09,50179,72113.0678
2011-05-10,50826,65116.77594
2011-05-11,50118,64047.31648
2011-05-12,48914,62869.565
2011-05-13,47769,66185.76812
2011-05-14,46765,64802.24084
2011-05-15,45626,62161.11244
2011-05-16,47488,59509.8948
2011-05-17,45922,57590.40565
2011-05-18,48950,57146.65737
2011-05-19,49384,54595.79005
2011-05-20,49276,55204.33841
2011-05-21,47439,55598.51339
2011-05-22,52010,56858.80531
2011-05-23,49885,59354.67955
2011-05-24,47539,58856.15782
2011-05-25,46468,57715.637
2011-05-26,44696,59303.22877
2011-05-27,43782,55713.83497
2011-05-28,42884,52843.44239
2011-05-29,44607,50542.7656
2011-05-30,44577,47144.02381
2011-05-31,44452,49788.09625
2011-06-01,40282,45195.92639
2011-06-02,37094,44645.33729
2011-06-03,35912,42493.20087
2011-06-04,37076,34839.15576
2011-06-05,38512,36123.57717
2011-06-06,43960,45229.33718
2011-06-07,46299,49266.05405
2011-06-08,50019,44817.37609
2011-06-09,53804,48409.52069
2011-06-10,53985,52147.14765
2011-06-11,51391,54885.61318
2011-06-12,49858,62777.44954
2011-06-13,49169,64264.67582
2011-06-14,47432,66689.54222
2011-06-15,44929,72021.66991
2011-06-16,46324,73228.04514
2011-06-17,46519,67536.18214
2011-06-18,46534,64504.29023
2011-06-19,44787,66410.62745
2011-06-20,43287,67718.5332
2011-06-21,42221,67148.94294
2011-06-22,42262,70511.80831
2011-06-23,39042,70873.75461
2011-06-24,38238,69202.66623
2011-06-25,35464,61678.91994
2011-06-26,33403,60351.14537
2011-06-27,34112,56269.79083
2011-06-28,35232,56938.06619
2011-06-29,37179,67405.65768
2011-06-30,40706,62748.74074
2011-07-01,41199,53901.08445
2011-07-02,42558,54427.56652
2011-07-03,39063,58868.47123
2011-07-04,35097,55501.08681
2011-07-05,32934,56200.74431
2011-07-06,31282,51635.47465
2011-07-07,29761,55690.43138
2011-07-08,27805,49982.676
2011-07-09,25742,46423.44127
2011-07-10,23561,41932.39336
2011-07-11,22492,38155.40112
2011-07-12,19443,35958.00811
2011-07-13,16748,34222.99538
2011-07-14,15170,33438.5739
2011-07-15,14894,29850.60918
2011-07-16,14949,29683.08561
2011-07-17,14874,28038.05449
2011-07-18,14288,28729.42166
2011-07-19,13957,28151.50545
2011-07-20,13999,28064.61586
2011-07-21,13617,27250.12459
2011-07-22,11330,27435.5314
2011-07-23,10054,27890.38199
2011-07-24,8997,28276.77689
2011-07-25,8443,27271.24681
2011-07-26,8084,27546.2443
2011-07-27,7741,27505.01362
2011-07-28,7382,21266.4996
2011-07-29,6985,20450.35861
2011-07-30,6580,20752.04575
2011-07-31,6368,18870.49477
2011-08-01,6390,19564.18048
2011-08-02,6794,19161.55206
2011-08-03,7121,20405.20075
2011-08-04,7959,20703.19524
2011-08-05,8060,17744.94646
2011-08-06,8258,20591.80075
2011-08-07,7977,19523.43346
2011-08-08,8091,17817.88319
2011-08-09,8841,17329.55916
2011-08-10,7837,18296.17093
2011-08-11,6465,17303.61669
2011-08-12,6591,16652.43995
2011-08-13,8016,17721.40398
2011-08-14,7824,16431.46576
2011-08-15,8078,17139.46283
2011-08-16,8565,17722.90947
2011-08-17,8140,16633.82864
2011-08-18,7950,15267.00674
2011-08-19,7977,15193.51734
2011-08-20,8140,14852.3618
2011-08-21,8039,16078.25135
2011-08-22,9026,15629.15054
2011-08-23,9565,15991.77282
2011-08-24,9783,15588.76838
2011-08-25,10121,15743.4061
2011-08-26,11280,16478.62974
2011-08-27,11737,14917.71415
2011-08-28,12750,14269.33763
2011-08-29,13525,13985.97897
2011-08-30,13926,15445.38791
2011-08-31,13109,13926.77843
2011-09-01,12836,13509.39045
2011-09-02,13957,12740.2909
2011-09-03,13975,12705.62743
2011-09-04,12323,12694.40074
2011-09-05,12277,14181.4
2011-09-06,12261,13976.48204
2011-09-07,14343,14446.74229
2011-09-08,13816,15094.708
2011-09-09,13854,13243.72468
2011-09-10,12852,13804.96402
2011-09-11,13056,14229.53237
2011-09-12,13128,14920.18685
2011-09-13,12581,12288.13773
2011-09-14,11816,13206.50361
2011-09-15,12037,14698.7459
2011-09-16,12564,13572.98177
2011-09-17,12741,11835.76801
2011-09-18,13312,12748.5341
2011-09-19,14400,11908.50737
2011-09-20,14542,11071.36641
2011-09-21,14734,11039.43093
2011-09-22,11837,11320.86355
2011-09-23,11668,11185.48635
2011-09-24,11476,10966.2227
2011-09-25,8246,10765.6039
2011-09-26,14907,11021.64807
2011-09-27,15381,9746.507115
2011-09-28,15175,9772.33781
2011-09-29,8561,9566.815807
2011-09-30,23128,8590.927327
2011-10-01,13168,9186.411809
2011-10-02,13875,9022.988069
2011-10-03,13981,8857.099166
2011-10-04,13778,10131.7733
2011-10-05,14160,10824.21424
2011-10-06,18802,14857.29788
2011-10-07,19405,13003.7969
2011-10-08,20885,12388.15914
2011-10-09,21378,12454.05378
2011-10-10,19162,11151.23872
2011-10-11,15790,13099.11928
2011-10-12,15355,12357.12121
2011-10-13,14977,11352.04999
2011-10-14,12394,10334.84286
2011-10-15,12444,10892.41058
2011-10-16,10330,10837.05915
2011-10-17,11587,10277.58248
2011-10-18,10905,9025.565379
2011-10-19,10174,9065.440143
2011-10-20,8812,9026.758124
2011-10-21,9148,7958.988613
2011-10-22,6545,8269.035317
2011-10-23,11355,7582.269955
2011-10-24,11161,9848.745718
2011-10-25,11823,8113.026787
2011-10-26,5837,5771.053067
2011-10-27,6731,9209.334896
2011-10-28,6096,8535.925038
2011-10-29,5602,10693.19062
2011-10-30,4668,8999.505082
2011-10-31,6911,9094.778434
2011-11-01,6040,9986.914044
2011-11-02,6016,9863.199917
2011-11-03,4936,10638.49296
2011-11-04,3953,8794.135958
2011-11-05,4669,9814.709927
2011-11-06,5136,8908.152322
2011-11-07,7585,8086.846161
2011-11-08,7028,9379.117114
2011-11-09,6916,10649.64778
2011-11-10,6395,7030.774703
2011-11-11,5947,9500.237811
2011-11-12,6377,9042.194988
2011-11-13,4288,9083.450458
2011-11-14,6365,8112.545069
2011-11-15,6545,8883.552967
2011-11-16,7553,8459.876353
2011-11-17,8654,9186.915544
2011-11-18,8887,8630.464482
2011-11-19,8739,8753.875497
2011-11-20,8304,7582.758869
2011-11-21,12214,9258.692813
2011-11-22,11968,10142.86637
2011-11-23,12355,8272.222214
2011-11-24,11575,9914.97204
2011-11-25,11983,9222.284484
2011-11-26,10385,9609.040541
2011-11-27,13316,9429.084738
2011-11-28,11760,6501.478801
2011-11-29,12563,7834.897863
2011-11-30,12299,7944.195759
2011-12-01,6889,8360.469646
2011-12-02,4144,9917.113998
2011-12-03,4426,10843.62236
2011-12-04,4924,10478.67569
2011-12-05,4235,9809.882549
2011-12-06,3910,9229.962282
2011-12-07,3872,9657.891951
2011-12-08,4069,10657.53494
2011-12-09,4964,11159.62306
2011-12-10,5267,13138.41443
2011-12-11,4928,12761.21456
2011-12-12,4974,12274.81875
2011-12-13,5305,11786.4366
2011-12-14,5685,13357.5799
2011-12-15,6271,15030.55023
2011-12-16,6660,13851.37576
2011-12-17,6743,13844.61622
2011-12-18,6972,16502.34389
2011-12-19,6854,14993.01169
2011-12-20,8099,16117.63207
2011-12-21,7736,15692.99798
2011-12-22,6408,17143.28962
2011-12-23,7659,16143.51698
2011-12-24,7017,13943.39903
2011-12-25,6620,14498.96146
2011-12-26,5964,14722.25575
2011-12-27,5501,14204.8934
2011-12-28,5080,14166.88639
2011-12-29,4911,13052.75931
2011-12-30,4142,14343.99727
2011-12-31,5732,14412.30552
2012-01-01,6908,13645.93632
2012-01-02,6149,15850.14386
2012-01-03,5809,13466.10382
2012-01-04,5895,11107.79241
2012-01-05,5877,10423.62311
2012-01-06,5640,13452.10369
2012-01-07,5340,13523.42301
2012-01-08,6550,15696.70604
2012-01-09,5975,19515.98874
2012-01-10,6426,24063.67471
2012-01-11,6830,21942.12789
2012-01-12,6703,17928.50197
2012-01-13,6568,19423.55446
2012-01-14,6504,21776.51786
2012-01-15,6398,17080.16679
2012-01-16,5970,16621.12956
2012-01-17,6555,15821.11791
2012-01-18,6272,15340.40151
2012-01-19,6198,16340.76923
2012-01-20,6468,19348.5444
2012-01-21,9782,25094.1711
2012-01-22,14597,20805.55274
2012-01-23,17711,23049.65302
2012-01-24,28421,18636.95072
2012-01-25,31763,17849.27037
2012-01-26,31202,23067.0599
2012-01-27,26809,24616.38055
2012-01-28,22433,23584.68903
2012-01-29,17299,27341.05709
2012-01-30,15595,25891.7337
2012-01-31,14063,22002.26061
2012-02-01,12916,23146.90103
2012-02-02,12471,20961.3183
2012-02-03,11817,17367.20962
2012-02-04,11126,16849.77882
2012-02-05,10228,15698.76835
2012-02-06,9940,16849.9729
2012-02-07,9362,16662.35317
2012-02-08,11560,18358.80439
2012-02-09,12864,17742.8254
2012-02-10,12541,18034.35654
2012-02-11,12982,18479.19031
2012-02-12,13353,20476.80081
2012-02-13,12285,21589.98489
2012-02-14,12973,20155.39069
2012-02-15,11996,20251.01096
2012-02-16,11552,19356.56967
2012-02-17,11742,19513.1186
2012-02-18,11389,17731.73996
2012-02-19,11036,18617.80518
2012-02-20,11454,19587.59039
2012-02-21,10732,20723.6712
2012-02-22,11238,22114.24924
2012-02-23,11274,25141.63923
2012-02-24,10833,25211.85716
2012-02-25,9931,24513.02778
2012-02-26,10460,22873.87675
2012-02-27,9222,23416.02017
2012-02-28,9019,22035.38972
2012-02-29,8818,26308.54154
2012-03-01,10218,26402.30511
2012-03-02,11508,26650.44707
2012-03-03,11337,25139.97816
2012-03-04,10717,24804.91416
2012-03-05,10407,25869.16007
2012-03-06,8215,27447.98377
2012-03-07,8553,26025.96262
2012-03-08,8276,27135.60926
2012-03-09,7642,24070.44137
2012-03-10,7344,22892.5436
2012-03-11,6809,22034.98591
2012-03-12,7309,20722.5259
2012-03-13,7529,20975.40399
2012-03-14,7548,32593.26782
2012-03-15,11879,35924.91135
2012-03-16,17652,46101.01238
2012-03-17,28355,41783.76169
2012-03-18,45590,33027.75017
2012-03-19,51072,29288.05121
2012-03-20,45909,20735.28508
2012-03-21,39115,21033.83456
2012-03-22,30287,26208.98971
2012-03-23,23268,23668.47375
2012-03-24,19551,24546.59617
2012-03-25,16427,24770.12272
2012-03-26,19050,25470.93391
2012-03-27,18936,30392.13019
2012-03-28,20500,34550.88746
2012-03-29,27515,30620.54888
2012-03-30,28885,31405.75538
2012-03-31,34257,35230.46005
2012-04-01,40012,33218.45831
2012-04-02,37373,34662.63114
2012-04-03,33881,29814.18417
2012-04-04,33966,28866.09891
2012-04-05,30937,24163.51685
2012-04-06,26537,24237.90587
2012-04-07,24274,22263.58666
2012-04-08,21279,21933.6416
2012-04-09,19142,21481.94627
2012-04-10,18158,21651.36389
2012-04-11,17528,23197.05482
2012-04-12,17473,24697.473
2012-04-13,23398,39874.52208
2012-04-14,35039,35943.56113
2012-04-15,42542,31405.66981
2012-04-16,44838,29904.30388
2012-04-17,42259,30641.6437
2012-04-18,32891,32783.26155
2012-04-19,25316,26331.16941
2012-04-20,22129,36865.03589
2012-04-21,20885,40091.13387
2012-04-22,21491,38803.52648
2012-04-23,21039,38743.25427
2012-04-24,20238,38242.70796
2012-04-25,22762,38677.61199
2012-04-26,27265,56725.12924
2012-04-27,28259,46284.00266
2012-04-28,32002,35975.2339
2012-04-29,35400,36197.38932
2012-04-30,34017,32546.01132
2012-05-01,28222,34094.05798
2012-05-02,26736,32495.69563
