,dowy,BUL_outflow_cfs,BUL_storage_af,DNP_outflow_cfs,DNP_storage_af,FOL_outflow_cfs,FOL_storage_af,EXC_outflow_cfs,EXC_storage_af,MIL_outflow_cfs,MIL_storage_af,NML_outflow_cfs,NML_storage_af,ORO_outflow_cfs,ORO_storage_af,SHA_outflow_cfs,SHA_storage_af,delta_gains_cfs,delta_inflow_cfs,total_delta_pumping_cfs,delta_outflow_cfs
2012-03-07,158,3795.3291692556895,687776.5333818266,3758.6572003694573,827660.9735267528,3515.7277935685865,368376.86304961453,1206.12598601752,525410.2254158021,844.0750069336959,278805.04249837314,3355.889802404401,1846309.012466589,2449.7210078102803,1967595.118816395,7106.703112774253,3141373.974582395,17229.841269120658,30354.423451952454,4328.460836400028,26025.962615552427
2012-03-08,159,3466.6558402388328,686815.0015043113,3758.555161690945,825632.0051390087,3463.5048731390266,367251.8705692317,1248.7879007671654,524875.4871006093,764.2414568849365,279117.82583306293,3062.0810309657427,1844319.9892850558,2637.828134810312,1968434.3154691178,7156.350384173587,3141669.5250121187,19189.31808710536,32074.812186734263,4939.202922795124,27135.60926393914
2012-03-09,160,3196.8190353758237,686083.6370102382,3758.284531959402,823468.4313481655,3724.6235337211406,366153.3627335675,1251.7674498083495,524373.4717156541,986.3577490099655,279081.55072708114,3661.384429141105,1841850.6709696096,2685.4334200732437,1969668.2208854195,6557.828897130268,3141026.4068488297,14835.239364850524,27854.08265590982,3783.6412867584863,24070.441369151333
2012-03-10,161,3169.019514525819,685754.9480694417,3888.9324224284255,821221.8129725582,3957.3739450842486,364903.4268004529,1567.7733592054585,523527.6818263072,923.2893408241767,279044.87295501184,3992.8928287568747,1838867.3649160122,2631.3467588176018,1970708.279079097,6982.049822441585,3139961.0512313005,12940.30909308354,26609.61760377844,3717.0740012703523,22892.543602508085
2012-03-11,162,2965.172154263181,686264.8172316407,3945.516590014855,818900.7591897252,4363.588832031905,363346.4495339426,1542.468155971483,522871.8252390906,1147.7247651771431,278496.1564532888,3563.7487902522143,1836174.3599259465,3370.2647231853734,1971128.427572669,7461.050202547831,3140898.0175435357,11952.374975886865,26250.306832575923,4215.320919114666,22034.985913461256
2012-03-12,163,2682.7199265221243,686412.5105234927,4421.437401238128,816355.6854216908,4129.281365322035,362277.6640312353,1408.313479549074,522276.7348986679,1123.8098345518733,278411.6854599619,3776.8668790589763,1833595.5095737956,2977.8574656274213,1972787.925471133,6947.6644800231525,3142868.0389989084,11636.697019372261,25485.122253772286,4762.596358086431,20722.525895685856
2012-03-13,164,4404.311511255846,689957.9510649652,3864.8254580856583,813665.0748376609,4178.543671719193,361526.55837027327,1571.3380657848213,521379.77699703665,1117.9272607185676,278364.8325776049,3664.995324049658,1831606.5473047749,2893.5103792118753,1984002.8448202286,7386.671216478788,3156886.9875810933,10674.94549530012,25337.182475673966,4361.778487355816,20975.40398831815
2012-03-14,165,4862.396459181022,716948.1165356156,4230.285890977857,811194.1277866955,4071.3496419543903,372644.6301903432,1630.1118696237486,520604.5411590311,1169.1880082664088,277947.3801052627,4187.265613218291,1829718.124662892,3205.2225130111387,2030844.5643716988,7861.326298298787,3183595.5785799506,24228.760355456587,39967.404972120166,7374.137156041674,32593.267816078493
2012-03-15,166,5764.8487872368005,743706.2429002217,3861.171397266469,810655.270433421,3925.9409277921704,390296.8710443952,1500.4753070339805,519865.7187432765,1113.6442702627535,277813.5705440937,4517.277380651159,1826837.2109158488,3226.10227550107,2073452.5116057901,7206.667148649352,3235446.7625715174,29750.177062456984,45437.89136729862,9512.980016141075,35924.91135115754
2012-03-16,167,5947.87190431669,812656.2221094464,3753.499287650683,809391.0273399255,3968.8027539721875,433346.25002942624,1516.2679625945198,520927.96317303396,1268.6883643364752,277508.8491202826,4166.859219867591,1826865.393011231,3100.499686470786,2150391.0200489964,5885.454700354687,3307989.7374911555,42673.67398139576,57601.01237914672,11500.0,46101.01237914672
2012-03-17,168,5434.395675510986,859468.4379162,3782.788706670112,819325.924560568,4497.18444866896,490620.305146156,1427.0486540689876,524142.23682519863,1539.1793653872683,278655.28958508355,4006.7348270598395,1830933.368914375,2563.580628021798,2215267.439307406,6522.4154424499575,3358022.032697269,37612.00657886032,52622.726010339975,10838.964319420025,41783.76169091995
2012-03-18,169,4958.9155871674975,876397.1255979589,4248.20321445814,823017.5560434829,5421.178997508242,510321.77073444036,1305.624868932123,525488.5127782469,1744.632495179738,280137.7645224859,4514.706534307182,1830449.0755964213,4352.84693232596,2243618.0633943877,8070.023971497711,3385307.38056706,23423.32663495588,40875.62685087292,7847.87668234905,33027.75016852387
2012-03-19,170,5061.795452250306,884749.5449991522,4634.345503011368,823157.4254084647,5591.200762667954,521465.1153981369,1223.0671009940552,526038.6688147626,1629.0674136812154,280218.4491720412,4535.040210653089,1828280.316373519,2791.3801834326246,2263499.741024013,7083.509890158333,3404137.9202200393,20057.341012911056,36467.666826124056,7179.615616450584,29288.05120967347
2012-03-20,171,5118.37120754141,890320.0993934453,4019.5904082222523,822341.1407799721,6547.676176257916,526853.9681273977,1246.4071314595446,526345.3195319274,1714.822059700826,280199.49487807957,3937.4514813767414,1826423.526045663,1951.5684491003224,2279806.023783836,6830.097016787342,3416726.0049887337,10486.635445252277,26300.31903681589,5565.033957826455,20735.285078989436
2012-03-21,172,5551.672724410288,894999.1704534593,4922.211485242552,821375.9540814543,6601.609785515767,529794.8376646553,1492.8758396531473,527064.0139364838,1995.4992883590833,279717.384016924,3959.0799475818576,1824947.7518790234,2234.3464991285487,2294143.5780832465,6156.491885812617,3428674.637039374,10210.012424517214,26804.046961378932,5770.212404911809,21033.83455646712
2012-03-22,173,5355.684868468204,900899.683913143,5439.388531886852,820831.7721528942,6349.683048912459,534334.4107957524,1480.2683889188822,527930.1918246052,2269.859182522801,279006.5330962386,4597.618491742823,1822748.149912168,2275.5839023712406,2307723.8619227693,6392.4069441307065,3442475.949069502,13907.184931563563,31129.767029039016,4920.777315274654,26208.989713764364
2012-03-23,174,5305.248632896425,906959.7245173057,4693.831289419799,822358.1061422558,6359.097061509711,537668.5368584152,1496.0951397780782,528538.5594912006,2251.989111594558,277930.74232977076,4430.960103252422,1820405.7848467208,2489.4513194402384,2321814.245286152,6314.354264217698,3457531.512124669,10411.310927173125,27220.74536204346,3552.271612875424,23668.473749168035
2012-03-24,175,5241.7535681232885,909921.6072990039,4729.817284295968,821351.264058302,6500.605036460771,540593.3863515365,1354.0274772378743,529247.3419278443,1875.2890484594895,277915.94914594677,4435.427370177496,1818316.8037535835,3118.470372351219,2332336.105469343,6133.842854382345,3469592.0494049364,11861.417682998475,28695.156021305247,4148.559848341159,24546.596172964088
2012-03-25,176,5183.418849138215,913199.6760389223,4204.158795376469,821215.2044296287,6321.628714097767,543082.3361349984,1394.0592499135266,529668.1587079323,2023.334366131751,277243.35857919324,4378.90551939638,1816169.3031891072,3039.6815630260726,2342040.2255377485,6024.176196321092,3484802.9144951697,12318.48895706897,28738.876291644043,3968.7535762275725,24770.12271541647
2012-03-26,177,5147.103461404982,914949.1014915233,4422.18899481489,821146.7344357466,6098.490488148426,544884.0109228023,1343.755053886763,530093.6598494132,1777.4854280051761,276634.1376120306,4742.631731429132,1813648.1590572428,3164.9476370907705,2350018.4183777603,6080.5900446021715,3495913.068223271,13130.446592123844,29655.614676474142,4184.680765412366,25470.933911061777
2012-03-27,178,5146.814070162414,917053.8576570832,4731.261532774208,820110.6795083199,6244.130396235055,547275.9135698754,1410.4868191119906,530343.3383167617,1574.8956990717725,276396.1014148398,4460.287720558308,1811090.020093812,3208.539413863981,2357637.647540704,5809.918287874972,3533832.736638615,19756.203507559374,36185.14689646728,5793.016709873003,30392.13018659428
2012-03-28,179,5096.050984523381,922660.6165718917,4730.8742568990465,819186.0862367467,5918.515609894778,553787.8111621883,1260.429843720596,530546.7101234685,1663.7553493908322,276132.6766416032,4614.300039788071,1808635.7200503864,3428.954483563771,2373452.3293883703,5955.986577387904,3588888.3202064172,23878.311194194495,40348.86507428663,5797.9776105250685,34550.88746376156
2012-03-29,180,5102.767727864993,927463.3033728005,3753.9234411668585,818304.2289064458,5959.175276050832,558967.8094210981,1416.5382339065152,530617.775192842,1834.8372970073096,275531.5583507827,4099.754468599476,1805995.8002900723,2284.206555808424,2387676.5525568277,6126.03913955087,3625627.074383112,22989.67788253777,38405.704154059145,7785.155271661838,30620.548882397306
2012-03-30,181,5092.158813462187,932484.8635505711,4236.903060136415,818284.1853433405,6010.194401068759,561899.1026082777,1297.6458606557283,530952.5260236522,1839.960416647883,274816.2260314145,4455.195285492958,1803474.4892988433,2978.753395601041,2400470.3611181364,6571.679290650215,3683091.758620988,22047.905101563298,38424.494101514545,7018.738722253977,31405.75537926057
2012-03-31,182,5156.233943695368,942347.4725567907,4526.742291320987,820148.1868429105,5979.659476491619,567774.6497233921,1285.0263716524205,532962.0451009972,1796.3781055245088,275247.28593866795,4415.2742510115895,1802331.9423150476,3892.4265728892383,2416684.38079238,7286.2989733099475,3748940.004979065,23771.661982187783,41083.75717089709,5853.297125476394,35230.460045420696
2012-04-01,183,5148.897477444937,951209.8147251722,4349.195521886593,823574.1979195008,5867.084615048638,576916.4907029031,1638.071442529676,534231.7422486122,1860.199368577818,274981.7973112063,4671.688043990207,1800532.3203819233,4486.512500795258,2434674.5624686102,7400.954323705019,3797094.09188412,19725.28362281024,37584.179480265266,4365.721175243104,33218.45830502216
2012-04-02,184,5194.657849097219,957215.8180142378,5886.465634175169,823368.3934327841,5408.897253086573,584013.3785527238,1666.9025390007193,534907.3190445098,1930.9819373991154,275173.12941982,4626.102536728711,1798292.333543656,4823.772011112872,2449308.6416643998,7717.270221333174,3830999.962088561,21397.78178323349,40180.53618075515,5517.905038616875,34662.63114213828
2012-04-03,185,5228.05696998482,963253.8767277602,5275.964328878915,823195.9001696912,5571.04624503232,589635.0595615702,1666.1647643499566,535422.9724583039,1946.9076180997636,275548.86642590805,4521.494062193935,1796670.6741873226,3517.7301201953182,2463636.200770351,8073.402472539507,3856361.931460543,17475.489705006978,35525.042886795,5710.858719809775,29814.18416698523
2012-04-04,186,4872.195394908369,970113.9127180534,6159.3656073578295,821878.187446742,5540.154815070964,595823.1691895588,1631.742422791925,536431.2300310662,1958.244692352173,276799.8779264986,4523.896717468094,1794257.190689441,3136.265166361168,2478107.2083016117,8217.279371322027,3875508.618985289,16383.736976560593,34553.47220175651,5687.373293733948,28866.09890802256
2012-04-05,187,9325.292866848944,970583.0,4878.818243571838,820690.6088663756,5577.04318491293,601058.026812885,1684.0320328761943,537061.9087380938,1537.018271781934,277250.29766789876,4725.406762725609,1791671.9492123676,2945.436281434758,2490630.862903218,8260.88648733571,3891916.1622084775,8179.940041295295,27809.13186564268,3645.6150164203864,24163.516849222295
2012-04-06,188,8560.661142608587,970583.0,5302.77866447408,819686.0120128453,6226.777102530361,603975.051347849,1674.743924176512,537263.528447121,1396.54271916341,277256.06899596064,5113.5714867633105,1788869.1215233658,3712.7512420789944,2500887.698414474,7892.531795009147,3909059.002272135,7133.834552672169,27240.18178358681,3002.275911917342,24237.905871669467
2012-04-07,189,6787.438005098801,970583.0,5363.0730181873605,818014.1786578634,5809.137605974658,606603.5996780784,1663.5260120260507,537303.8040851183,1561.3302738094453,276964.1602076168,4685.983529582254,1786362.9727008566,3146.3519217669773,2510100.354736357,9279.240570456219,3920169.8443119703,6263.255494769741,25570.86299963839,3307.2763367373077,22263.58666290108
2012-04-08,190,7007.603293984366,970583.0,4355.853813852691,817157.1678133253,6366.106808535351,607602.1209563145,1405.1357527515008,537697.6765938002,2188.4202324161424,276168.13666707074,4761.468938477853,1783220.0161563475,4620.414489820993,2517614.816259159,9300.555527319319,3930809.123461816,5178.964107016828,25348.433398132813,3414.7917934824222,21933.64160465039
2012-04-09,191,7196.033045733062,970583.0,4444.254011000022,816116.5501602299,6013.916909363512,608712.8321341267,1480.0966148730104,538050.3072485682,2278.785325266712,275573.318281117,4918.813631410299,1780286.6570670484,5244.980123550549,2524147.687355444,10226.020758857796,3944289.548944028,3570.0386647525265,24645.6676620216,3163.721390476328,21481.946271545272
2012-04-10,192,7868.429738815653,970583.0,4557.589701612029,815077.6381386429,5578.538366914537,611212.9714395581,1547.9957957811152,538783.303184483,2143.958985879686,273726.8799558933,4524.26514791022,1777497.9291062981,5882.758810244482,2529802.779765439,9337.01596164651,3955931.7065007715,4124.8647724784305,25017.810030850953,3366.446144609487,21651.363886241466
2012-04-11,193,8415.867754422656,970583.0,4199.626282557265,816885.9457302658,6169.680496654597,613363.9520859163,1545.2393189838208,540215.2539431301,2189.5482112420927,272983.28215543943,5288.366265164447,1774611.546308163,5540.558715784678,2536728.336731141,8734.327373812921,3972351.759249888,5632.239949354774,26849.193921139627,3652.139103254354,23197.054817885273
2012-04-12,194,10569.917337572231,970583.0,4702.049206853097,816620.9213093291,5719.5549513366195,619662.2483540111,1547.8663380098335,543546.7264398787,2342.000743107555,271373.1822375456,5040.5721046779945,1772022.5444472905,5363.635560263346,2546230.8168483223,9406.430012020306,3991239.544066253,6094.04603778967,28626.275978712107,3928.802982717686,24697.47299599442
2012-04-13,195,15931.239642593264,970583.0,4643.723774209331,824685.296687273,6410.789873059336,639447.160916177,1554.885639660398,550711.1796285101,2391.595943280395,271155.47058812506,5165.034277906542,1771395.6919799233,5307.556266852983,2561218.1365803503,10038.177277820572,4021332.936968785,19254.33614855094,45190.183384482414,5315.6613090983155,39874.5220753841
2012-04-14,196,10798.016510741843,970583.0,5017.172288112869,827348.1243862269,6341.864565306919,651337.3624358698,1521.165073304948,552710.6757063012,2318.74165619324,270342.1834748512,5217.758325815594,1769063.8840624709,5006.999424968395,2572005.5172940735,9572.431913908344,4045392.2405354306,17220.4028275384,40308.28670292094,4364.725574152196,35943.56112876874
2012-04-15,197,9643.6363473965,970583.0,4595.174826080422,827443.858643156,6447.945648918698,658369.0861857389,1421.5936287070074,554069.9085191924,1918.4364572096981,269433.33379280084,5695.729863767555,1765895.0963432083,4208.639208029709,2582551.9193835105,9533.305059659024,4064595.4643529993,11797.305663412337,33710.63814119773,2304.9683295886507,31405.669811609077
2012-04-16,198,9383.80163709027,970583.0,5062.573789118691,827696.9873244246,7019.326872428194,662439.3460714953,1738.8730755858207,555276.4899841009,1881.6125451648684,268620.81215492653,5630.971480027571,1762830.7364291064,3351.2295716657363,2592337.2187153427,11204.690920268005,4077656.5585158346,9487.360912736318,32312.538729729116,2408.234847592159,29904.303882136956
2012-04-17,199,9939.173536981449,970583.0,5019.670138125443,830793.6808089948,6551.775900023446,667201.2891606841,1953.204597403325,556814.194471728,1903.9296640792447,267863.32876990846,5307.12041490641,1760203.285431175,3627.501416692824,2601719.304053601,10222.993070621751,4090511.251356763,10620.425753443304,33068.63253040817,2426.9888335854994,30641.64369682267
2012-04-18,200,11700.495848065066,970583.0,4637.697394142804,834918.9586067067,6657.794348530175,670909.114629409,1741.8232858433566,558973.8587826204,1839.0615260841344,267751.87054670014,5321.919321798889,1758104.506599816,5835.623714721553,2612697.564608085,9852.34069302833,4101743.2081488897,11223.396504651919,35215.052761711915,2431.79120854805,32783.261553163866
2012-04-19,201,12664.46278859035,970583.0,4828.104388511486,838887.5484182576,6813.65220855666,677350.9995886127,1918.0658920069877,561310.3383379942,2003.1163032448642,266686.9360600572,6088.6945606511445,1755221.1012899654,3836.6047683661527,2615366.74495273,10541.24367406664,4110881.9644416817,3909.9631123824665,28459.82688148822,2128.657475183928,26331.169406304292
2012-04-20,202,16113.718981128954,970583.0,5404.783295644621,843626.2361799116,6291.321930727452,684971.7437501599,1848.7691371893816,565322.726215728,2273.606664184974,265641.097988846,5814.320621392279,1753040.4996707186,3638.201048059564,2637220.114109677,10921.735185833539,4121433.287070927,13704.118731581633,40075.29077833841,3210.254887247911,36865.0358910905
2012-04-21,203,17468.429722649227,970583.0,4902.749517098791,854619.0238261274,6100.182801908637,695191.5609207684,1792.039380537021,571002.4223597987,3098.454242242142,263931.07349633187,5890.680157906978,1751366.6790098425,6459.565985268519,2649811.7877617474,11695.027204521197,4130788.838343354,14899.170497576388,43841.93142326614,3750.7975551261143,40091.13386814003
2012-04-22,204,18533.55368779769,970583.0,4670.534022836067,864235.4319279925,6231.950255652948,705035.6436958946,1980.3849407861533,577902.0374040586,3355.5502355109375,269651.88688189996,5722.606896068194,1749571.3448344334,4643.875060278198,2665684.937460307,11497.083775244853,4140405.80411933,14018.972483111422,42572.723380259195,3769.1969028127614,38803.52647744643
2012-04-23,205,19620.49583472764,970583.0,5410.473474920277,876206.1154485957,5938.145907342409,716413.2002387313,1925.0285771517497,585132.7112908276,2595.1044066591985,275740.4188242539,6269.640454251859,1746770.7952834305,5008.297344158101,2681848.21032843,12102.518784011547,4150986.2605037317,12286.252792928908,41966.395671118415,3223.141397393627,38743.254273724786
2012-04-24,206,19223.801620519756,970583.0,4935.126789530563,890748.674576678,6179.317014907983,726369.4203867338,2164.395402362366,592139.8861209542,2655.8151703611647,283464.1077686451,6417.4198871579265,1744865.7720828885,5282.031552588056,2698184.029979107,11848.938696010584,4160350.544912494,11835.194394914404,41433.229370366025,3190.521414469934,38242.70795589609
2012-04-25,207,19795.04128897921,970583.0,5230.335131512402,904204.6204054335,6323.162467735804,736953.365328543,2352.5707795598164,598090.1252447679,3339.0420589710147,288570.6855301624,6203.020279266511,1742518.619565724,4866.277467138137,2716460.8929688637,12964.689859345193,4170003.375676218,11455.57677787606,42247.12207653518,3569.510090130324,38677.61198640486
2012-04-26,208,42362.975135272376,970583.0,5040.229851164836,920938.9359721458,7272.694964375906,754416.5380911069,2474.474266551185,608627.2212042391,3233.5041922495857,294562.3052893199,5490.736829460637,1743700.279419242,6201.373848769254,2757702.1636683,12870.776380988458,4180115.07859537,18956.969585562572,61784.29724822006,5059.168008321819,56725.12923989824
2012-04-27,209,28395.371853008688,970583.0,5187.777776805872,939888.0176588256,6994.718216228842,770572.8942160569,2685.1683452025086,613925.5239199726,4773.315937983196,301695.7661907898,6520.531996676093,1743173.796999249,6266.674245084108,2785477.8034154754,13183.585104474252,4186357.609160661,13828.281005616001,51140.21590399551,4856.213246901378,46284.002657094126
2012-04-28,210,11875.041302316433,970583.0,5236.042450426802,947001.0660966939,7755.661870014338,779674.7529788115,3355.110326161339,617484.7937474566,5191.9925945902105,304405.92234322295,6162.563060491766,1740996.0273204765,5542.306506461585,2806460.4555420317,13873.71761652479,4192727.1972951707,10380.299716119738,40122.319445228044,4147.085549870065,35975.23389535798
2012-04-29,211,16611.57021995989,970583.0,5598.676973169687,953374.6205083217,7609.201822567253,786794.8073297873,3487.7127136654344,620830.138873524,4814.788594773933,307245.3486115924,6284.815861841253,1738773.3602121251,9024.193367585267,2818655.4356924323,14242.803805794238,4198453.980232607,5820.45080484687,39939.306555978816,3741.9172310746417,36197.38932490417
2012-04-30,212,13473.718985574684,970583.0,5835.239263582935,958650.7861847047,7835.621679165528,793067.6153789293,3967.103965859575,623436.258037091,4472.25130474019,310804.1716734931,6225.6818588653305,1735784.703141197,7876.854119228561,2833090.6476513324,14157.062386258523,4201557.083106538,3814.1120718999473,36001.893630922146,3455.882305954363,32546.01132496778
2012-05-01,213,16847.603277413797,970583.0,5626.348923613598,964720.9661670141,7852.923252664865,799156.5102846046,3816.1025022636222,626332.2216392268,4430.993132846912,314195.98844482796,6383.333895859184,1731997.7328773295,7726.193383908484,2846954.5368756945,14533.702158337954,4204366.851993374,3912.305549014818,37800.97753839967,3706.9195570314355,34094.057981368234
2012-05-02,214,14810.57848745574,970583.0,6410.290097196628,974345.0562081048,8012.456301203896,804385.7068536638,4367.342019175936,628496.4498569856,4534.207229301489,318722.2770680372,6342.030024061585,1728914.5458229864,6333.314168346429,2859680.3962289714,14128.015814411201,4207052.720448168,3553.2506843266137,36292.94378562484,3797.2481566775255,32495.695628947316
2012-05-03,215,13120.661134929605,970583.0,6271.96817024798,979977.8814062389,7437.768228584412,809550.9138104675,4173.782391595226,630249.2790256579,4903.2247040167285,321917.5647470768,6531.674771873864,1725671.4660868968,9441.644668258687,2868744.536653516,13821.144600204329,4211243.476644078,504.00810830700175,33628.70028506819,3245.3852350950533,30383.315049973135
2012-05-04,216,11932.561963376591,970583.0,6436.517420075788,984309.6284308392,8810.883309814491,811032.2618882796,4038.574873416964,631568.05951512,5208.707739821358,325323.07186878216,6566.816556636398,1721923.1619222083,9358.385897012698,2875991.77056325,14427.732502363046,4211963.512711248,-9172.27730721449,24496.06363183548,2446.840213971339,22049.22341786414
2012-05-05,217,10464.793370807092,970583.0,6054.665916016584,987491.9872926559,8671.186461895315,812383.5547483494,4191.9805905856765,632114.591313249,5310.604400483183,327216.43439831625,6201.4794828679405,1718252.5915259873,10189.29908636643,2880414.7028572354,14654.91181710303,4215487.113260227,-7664.4946936308625,25478.878096604058,2561.4886281181384,22917.38946848592
2012-05-06,218,10280.330561200259,970583.0,7078.379671948799,989035.7563665179,9007.60490075484,813929.9994165984,3740.438140474055,632894.483743675,5224.411424548947,328222.10560790397,6316.683252802464,1714752.4371940617,10331.854138722567,2883356.2371259127,15313.227732993462,4218645.951611829,-10312.723697046229,23614.12847940697,2343.9432383034145,21270.185241103554
2012-05-07,219,10569.917337572175,970583.0,6857.818767525036,990435.1276677323,8994.576568900078,814545.3401868871,3993.045897798722,633348.379987148,5152.4096228387125,328776.14225644735,6700.424228502547,1710658.2939529058,10314.872596385834,2887941.1992151793,16003.318881222316,4221051.227740929,-9034.479817768504,25544.488790421627,2521.732791585746,23022.75599883588
2012-05-08,220,10383.47105689437,970583.0,6124.331742733314,992928.9777286678,9351.82766813451,812607.7273823001,3969.427100155236,633929.0355239585,5145.29921216874,328424.8926229823,6618.864891509269,1706389.8422805788,10376.893589639663,2895141.826257096,15491.673638671688,4217464.34747064,-8383.865567221,25628.11972709152,2409.466953263424,23218.652773828097
2012-05-09,221,9385.785108161259,970583.0,6388.50576618561,994878.9843451343,9407.73617597497,812316.0242488249,3713.307491921339,634956.2238918227,5226.373794800805,328895.0477442084,6821.211339982547,1701790.118540161,10078.847240061914,2898362.1525483574,16097.432936078942,4213557.327737173,-9873.01298928867,23966.250327001864,2742.363865181392,21223.88646182047
2012-05-10,222,10552.06609793278,970583.0,6907.526960426315,997521.8705917656,8507.662124287464,812555.4695478239,3470.01581256942,636534.1419550502,5036.876309642377,329733.21274698654,6667.278752869715,1697308.6249075774,10117.883006438853,2901212.2034043777,16336.083406821399,4211553.806289686,-9639.537118319058,24439.806643193835,2486.751646884903,21953.054996308932
2012-05-11,223,9306.446265319715,970583.0,5650.872986685963,1003020.0884953955,8641.696724658912,812946.500080681,3361.5966831716464,638024.1155116423,4723.102551927548,331765.8126630212,6467.6174904782865,1693488.9412969374,11510.514950337287,2899972.1016598856,16326.095163591117,4209784.405316457,-11007.703451475334,22261.217774368808,2550.921248650331,19710.296525718477
2012-05-12,224,9845.950396642598,970583.0,6124.443813919199,1006467.8760703154,8836.795579417356,813360.6135765943,2972.884253189886,639773.8758785987,4859.667137180096,334201.3521251262,6870.474614708172,1688972.8468435537,9890.95268341951,2903866.272920194,16718.5992597842,4207053.244049647,-11894.797835676613,21440.585121833436,1653.0577280193618,19787.527393814074
2012-05-13,225,9990.743784828426,970583.0,6427.017217213482,1011136.3960244996,8717.805309494915,812031.2380067233,3217.421487675775,641693.6444649165,3871.233232983252,336179.3750806399,6519.773737747735,1684472.2466561247,10728.397417982693,2904098.5366407786,16848.188897321194,4202591.83199097,-11680.678493167996,21755.947860284883,2611.4322370213804,19144.5156232635
2012-05-14,226,10260.495850489906,970583.0,6544.428773453299,1015082.5457457767,8002.675238578696,812103.2734983485,3175.8997091266065,643357.4141691276,4485.9322049308785,338185.34369122295,6003.910905214728,1680759.2448379612,10051.970402961382,2904951.690186395,17301.551761187577,4200545.1562371515,-12260.952633303206,20926.758449081208,2557.073413142933,18369.685035938273
2012-05-15,227,9268.760314969879,970583.0,6202.341680859299,1019222.02222932,7703.788939022565,812615.0217355737,3219.645888957064,644219.7517443708,4779.497867058416,339782.70531755814,6142.837032868904,1676929.135073925,9656.943249232934,2906064.994852909,17625.254775955385,4197083.868379492,-10822.26129070161,21746.436429226815,2600.238582825693,19146.197846401123
2012-05-16,228,9645.619818467507,970583.0,6547.270649329331,1022617.8920591143,7148.321717061542,812958.2702538301,2870.7846244927455,645307.9753776739,4506.916425565072,342047.3591285236,6229.474128106196,1672921.1485453835,10581.231916921406,2906109.2174635488,16712.154570320647,4193262.292299861,-11418.505749137534,20970.05528824646,2298.1872379652714,18671.86805028119
2012-05-17,229,8860.165274335672,970583.0,6387.1540740738365,1026152.0602823825,6343.521043025392,811533.7574669839,2917.1965053838385,646486.6466339877,4547.471324643751,343575.2596944754,6337.708760780226,1668656.16705384,10262.472090776371,2904213.026350419,16503.982316117224,4187169.5496356324,-10807.086789793104,20531.747588337712,2120.2664223173006,18411.48116602041
2012-05-18,230,8005.289242717381,970583.0,6511.209419040419,1027582.6690317863,6529.189288232908,819664.4028648075,2999.7241764161527,646846.9224519132,4849.419393694175,342851.46012854436,5975.4243815205355,1664418.2633305504,9483.372330126223,2906134.612678773,16267.276334329765,4183911.8600562536,-11475.613276819575,19087.426160046016,1892.15803164587,17195.268128400145
2012-05-19,231,7136.528913601858,970583.0,6397.134702546493,1027231.1541537697,6619.1779675374555,820362.2496783367,2918.509407334118,646921.4708907785,5037.302593902115,343026.7195093354,5957.193070212044,1660529.830587433,9071.799583027912,2904903.474239566,17842.68593458797,4176399.091459642,-11799.489215745667,18944.76163978909,1540.0259817424699,17404.73565804662
2012-05-20,232,7315.041309995615,970583.0,6264.147169538774,1028613.2879630901,6186.865847779414,820724.8053071313,2739.777214768124,647111.2804479364,4578.44178017861,343291.91408463643,5972.790093254704,1656705.1396641145,8438.281580813937,2905192.465371328,18006.952173738668,4169120.7343091588,-10181.308412408394,19817.766461352585,1903.784194408688,17913.982266943898
2012-05-21,233,7198.016516804111,970583.0,6469.567751739545,1029617.4392070293,6618.870556611843,820734.6950699352,2538.1271815053833,647524.5582201384,4623.372604598181,344523.7480817483,5541.873245344021,1652918.6383166409,9516.510161810498,2904421.079161733,17698.817222901347,4163364.3964049895,-11160.565164551463,19192.867320726662,1819.535960611941,17373.33136011472
2012-05-22,234,6815.206600093378,970583.0,6090.419119032204,1030697.2680098066,6420.861823962866,820760.1142268523,2467.8055463069322,647786.0088675825,5219.980113153409,344841.6191989386,5909.138391857556,1648840.2437233534,10699.097998142839,2900352.724954077,17832.12143813501,4155483.3493302623,-9342.408405503931,21640.96812464202,2295.5707093748492,19345.39741526717
2012-05-23,235,5980.165279185576,970583.0,6409.421232001851,1031664.3756910026,6730.322158652747,820311.4449501833,2621.6338522936912,647776.6064158485,4788.6050908938005,345255.6587273827,5808.003345255918,1644670.5874827765,10101.489908929649,2898087.9292468266,17580.832569305945,4149648.6324436553,-9620.751654753003,20639.570420450465,1992.8056325756534,18646.76478787481
2012-05-24,236,5853.223130639015,970583.0,5892.0848711264025,1031788.1585783404,6213.218875357755,820026.821106164,2676.5945597799337,647307.615158136,4662.141514026103,346002.4428240827,5521.9611030075985,1640961.5189386995,10764.241699136926,2893863.1916689086,16997.45706502561,4140136.7952007344,-10885.074666314824,18649.47397087977,2108.1188882997153,16541.355082580056
2012-05-25,237,5071.735528649308,970583.0,5407.587482686934,1029728.670263569,7162.236847212268,818602.7660674704,2651.13627088036,646647.8838425798,4999.375632557164,346421.9101576068,5673.341511073654,1636855.1195737473,10650.407587986576,2889893.1146481847,18214.62980487505,4130125.8017456806,-9973.438728810288,20191.080199388754,2372.9302813938207,17818.149917994935
